,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Vol.,Change %
6895,6895.0,6895.0,6895.0,6895.0,06/17/2016,2.0354,2.0158,2.0383,2.0133,,0.98%
6896,6896.0,6896.0,6896.0,6896.0,06/20/2016,2.0646,2.0356,2.0716,2.035,,1.43%
6897,6897.0,6897.0,6897.0,6897.0,06/21/2016,2.0564,2.0644,2.0728,2.0505,,-0.40%
6898,6898.0,6898.0,6898.0,6898.0,06/22/2016,2.0527,2.0564,2.0633,2.0445,,-0.18%
6899,6899.0,6899.0,6899.0,6899.0,06/23/2016,2.0511,2.0524,2.069,2.0419,,-0.08%
6900,6900.0,6900.0,6900.0,6900.0,06/24/2016,1.9177,2.0508,2.0704,1.8878,,-6.50%
6901,6901.0,6901.0,6901.0,6901.0,06/27/2016,1.8907,1.9088,1.9112,1.8616,,-1.41%
6902,6902.0,6902.0,6902.0,6902.0,06/28/2016,1.893,1.8901,1.9008,1.876,,0.12%
6903,6903.0,6903.0,6903.0,6903.0,06/29/2016,1.8878,1.8925,1.9027,1.876,,-0.27%
6904,6904.0,6904.0,6904.0,6904.0,06/30/2016,1.8659,1.8878,1.9004,1.8551,,-1.16%
6905,6905.0,6905.0,6905.0,6905.0,07/01/2016,1.8469,1.8688,1.8765,1.8465,,-1.02%
6906,6906.0,6906.0,6906.0,6906.0,07/04/2016,1.8386,1.8567,1.8567,1.8353,,-0.45%
6907,6907.0,6907.0,6907.0,6907.0,07/05/2016,1.8204,1.8378,1.8425,1.8159,,-0.99%
6908,6908.0,6908.0,6908.0,6908.0,07/06/2016,1.8131,1.8205,1.8301,1.8073,,-0.40%
6909,6909.0,6909.0,6909.0,6909.0,07/07/2016,1.786,1.8127,1.8189,1.7827,,-1.49%
6910,6910.0,6910.0,6910.0,6910.0,07/08/2016,1.7729,1.7854,1.7915,1.7712,,-0.73%
6911,6911.0,6911.0,6911.0,6911.0,07/11/2016,1.7997,1.7748,1.8022,1.7701,,1.51%
6912,6912.0,6912.0,6912.0,6912.0,07/12/2016,1.8137,1.8002,1.8188,1.7947,,0.78%
6913,6913.0,6913.0,6913.0,6913.0,07/13/2016,1.8067,1.8137,1.838,1.8027,,-0.39%
6914,6914.0,6914.0,6914.0,6914.0,07/14/2016,1.8535,1.8071,1.8674,1.8013,,2.59%
6915,6915.0,6915.0,6915.0,6915.0,07/15/2016,1.8551,1.8525,1.8843,1.8398,,0.09%
6916,6916.0,6916.0,6916.0,6916.0,07/18/2016,1.8632,1.85,1.8743,1.8445,,0.44%
6917,6917.0,6917.0,6917.0,6917.0,07/19/2016,1.8589,1.8634,1.8885,1.855,,-0.23%
6918,6918.0,6918.0,6918.0,6918.0,07/20/2016,1.8794,1.8584,1.8835,1.8533,,1.10%
6919,6919.0,6919.0,6919.0,6919.0,07/21/2016,1.8916,1.8804,1.906,1.8785,,0.65%
6920,6920.0,6920.0,6920.0,6920.0,07/22/2016,1.8735,1.8908,1.9008,1.8679,,-0.96%
6921,6921.0,6921.0,6921.0,6921.0,07/25/2016,1.8781,1.8729,1.8872,1.8702,,0.25%
6922,6922.0,6922.0,6922.0,6922.0,07/26/2016,1.8615,1.8782,1.8806,1.8533,,-0.88%
6923,6923.0,6923.0,6923.0,6923.0,07/27/2016,1.8684,1.8616,1.8741,1.8575,,0.37%
6924,6924.0,6924.0,6924.0,6924.0,07/28/2016,1.8613,1.8682,1.8721,1.8515,,-0.38%
6925,6925.0,6925.0,6925.0,6925.0,07/29/2016,1.8349,1.8618,1.864,1.83,,-1.42%
6926,6926.0,6926.0,6926.0,6926.0,08/01/2016,1.8374,1.8384,1.8435,1.8287,,0.14%
6927,6927.0,6927.0,6927.0,6927.0,08/02/2016,1.8442,1.839,1.8484,1.8273,,0.37%
6928,6928.0,6928.0,6928.0,6928.0,08/03/2016,1.8617,1.8441,1.8655,1.8413,,0.95%
6929,6929.0,6929.0,6929.0,6929.0,08/04/2016,1.8273,1.8626,1.8659,1.822,,-1.85%
6930,6930.0,6930.0,6930.0,6930.0,08/05/2016,1.8297,1.8283,1.8375,1.8201,,0.13%
6931,6931.0,6931.0,6931.0,6931.0,08/08/2016,1.8267,1.8312,1.8467,1.8232,,-0.16%
6932,6932.0,6932.0,6932.0,6932.0,08/09/2016,1.8144,1.8258,1.8281,1.8087,,-0.67%
6933,6933.0,6933.0,6933.0,6933.0,08/10/2016,1.8054,1.8163,1.8239,1.801,,-0.50%
6934,6934.0,6934.0,6934.0,6934.0,08/11/2016,1.7972,1.8034,1.8075,1.7709,,-0.45%
6935,6935.0,6935.0,6935.0,6935.0,08/12/2016,1.7957,1.7981,1.8061,1.7879,,-0.08%
6936,6936.0,6936.0,6936.0,6936.0,08/15/2016,1.7867,1.795,1.8048,1.7819,,-0.50%
6937,6937.0,6937.0,6937.0,6937.0,08/16/2016,1.7919,1.7867,1.7962,1.775,,0.29%
6938,6938.0,6938.0,6938.0,6938.0,08/17/2016,1.7983,1.7931,1.8064,1.7857,,0.36%
6939,6939.0,6939.0,6939.0,6939.0,08/18/2016,1.8054,1.7977,1.8115,1.7879,,0.39%
6940,6940.0,6940.0,6940.0,6940.0,08/19/2016,1.7958,1.8059,1.8143,1.7942,,-0.53%
6941,6941.0,6941.0,6941.0,6941.0,08/22/2016,1.8073,1.7984,1.8106,1.7944,,0.64%
6942,6942.0,6942.0,6942.0,6942.0,08/23/2016,1.8095,1.8071,1.8119,1.7928,,0.12%
6943,6943.0,6943.0,6943.0,6943.0,08/24/2016,1.81,1.8092,1.8157,1.8034,,0.03%
6944,6944.0,6944.0,6944.0,6944.0,08/25/2016,1.8068,1.8093,1.8121,1.8023,,-0.18%
6945,6945.0,6945.0,6945.0,6945.0,08/26/2016,1.8143,1.8049,1.8188,1.7921,,0.42%
6946,6946.0,6946.0,6946.0,6946.0,08/29/2016,1.8071,1.8208,1.8208,1.8033,,-0.40%
6947,6947.0,6947.0,6947.0,6947.0,08/30/2016,1.812,1.8076,1.8175,1.8032,,0.27%
6948,6948.0,6948.0,6948.0,6948.0,08/31/2016,1.8121,1.8119,1.8155,1.8037,,0.01%
6949,6949.0,6949.0,6949.0,6949.0,09/01/2016,1.8217,1.8128,1.8362,1.807,,0.53%
6950,6950.0,6950.0,6950.0,6950.0,09/02/2016,1.8202,1.8223,1.8323,1.8101,,-0.08%
6951,6951.0,6951.0,6951.0,6951.0,09/05/2016,1.8213,1.8211,1.8284,1.8132,,0.06%
6952,6952.0,6952.0,6952.0,6952.0,09/06/2016,1.812,1.8207,1.8247,1.8092,,-0.51%
6953,6953.0,6953.0,6953.0,6953.0,09/07/2016,1.7905,1.8107,1.8146,1.7849,,-1.19%
6954,6954.0,6954.0,6954.0,6954.0,09/08/2016,1.797,1.7907,1.8015,1.7839,,0.36%
6955,6955.0,6955.0,6955.0,6955.0,09/09/2016,1.8104,1.7976,1.815,1.7957,,0.75%
6956,6956.0,6956.0,6956.0,6956.0,09/12/2016,1.8142,1.8124,1.8216,1.8059,,0.21%
6957,6957.0,6957.0,6957.0,6957.0,09/13/2016,1.8194,1.814,1.8231,1.8042,,0.29%
6958,6958.0,6958.0,6958.0,6958.0,09/14/2016,1.8166,1.8188,1.8233,1.8035,,-0.15%
6959,6959.0,6959.0,6959.0,6959.0,09/15/2016,1.8095,1.8161,1.8267,1.8041,,-0.39%
6960,6960.0,6960.0,6960.0,6960.0,09/16/2016,1.7885,1.8131,1.8158,1.7885,,-1.16%
6961,6961.0,6961.0,6961.0,6961.0,09/19/2016,1.7865,1.788,1.793,1.7818,,-0.11%
6962,6962.0,6962.0,6962.0,6962.0,09/20/2016,1.7758,1.7855,1.7877,1.7608,,-0.60%
6963,6963.0,6963.0,6963.0,6963.0,09/21/2016,1.7716,1.776,1.7822,1.7667,,-0.24%
6964,6964.0,6964.0,6964.0,6964.0,09/22/2016,1.7879,1.7709,1.7943,1.7679,,0.92%
6965,6965.0,6965.0,6965.0,6965.0,09/23/2016,1.7915,1.788,1.7974,1.7833,,0.20%
6966,6966.0,6966.0,6966.0,6966.0,09/26/2016,1.7835,1.7861,1.7977,1.7787,,-0.45%
6967,6967.0,6967.0,6967.0,6967.0,09/27/2016,1.7838,1.7834,1.7855,1.7696,,0.02%
6968,6968.0,6968.0,6968.0,6968.0,09/28/2016,1.7871,1.784,1.7987,1.7772,,0.18%
6969,6969.0,6969.0,6969.0,6969.0,09/29/2016,1.788,1.7878,1.7965,1.7812,,0.05%
6970,6970.0,6970.0,6970.0,6970.0,09/30/2016,1.7809,1.7887,1.7931,1.7791,,-0.40%
6971,6971.0,6971.0,6971.0,6971.0,10/03/2016,1.7657,1.7761,1.7851,1.7639,,-0.85%
6972,6972.0,6972.0,6972.0,6972.0,10/04/2016,1.7653,1.7642,1.7712,1.7478,,-0.02%
6973,6973.0,6973.0,6973.0,6973.0,10/05/2016,1.7773,1.7665,1.7827,1.7647,,0.68%
6974,6974.0,6974.0,6974.0,6974.0,10/06/2016,1.7597,1.776,1.782,1.7584,,-0.99%
6975,6975.0,6975.0,6975.0,6975.0,10/07/2016,1.7362,1.7609,1.7636,1.652,,-1.34%
6976,6976.0,6976.0,6976.0,6976.0,10/10/2016,1.7323,1.7387,1.7425,1.7239,,-0.22%
6977,6977.0,6977.0,6977.0,6977.0,10/11/2016,1.7188,1.7321,1.7461,1.7131,,-0.78%
6978,6978.0,6978.0,6978.0,6978.0,10/12/2016,1.7285,1.7186,1.7415,1.7162,,0.56%
6979,6979.0,6979.0,6979.0,6979.0,10/13/2016,1.7272,1.7289,1.7337,1.7214,,-0.08%
6980,6980.0,6980.0,6980.0,6980.0,10/14/2016,1.7203,1.7267,1.7297,1.7148,,-0.40%
6981,6981.0,6981.0,6981.0,6981.0,10/17/2016,1.7079,1.7209,1.7213,1.7018,,-0.72%
6982,6982.0,6982.0,6982.0,6982.0,10/18/2016,1.7099,1.7068,1.7127,1.696,,0.12%
6983,6983.0,6983.0,6983.0,6983.0,10/19/2016,1.6989,1.7098,1.7115,1.6962,,-0.64%
6984,6984.0,6984.0,6984.0,6984.0,10/20/2016,1.703,1.6988,1.7068,1.691,,0.24%
6985,6985.0,6985.0,6985.0,6985.0,10/21/2016,1.707,1.703,1.7127,1.6991,,0.23%
6986,6986.0,6986.0,6986.0,6986.0,10/24/2016,1.7147,1.7092,1.7163,1.7021,,0.45%
6987,6987.0,6987.0,6987.0,6987.0,10/25/2016,1.7012,1.7144,1.7188,1.6924,,-0.79%
6988,6988.0,6988.0,6988.0,6988.0,10/26/2016,1.7116,1.7026,1.7138,1.696,,0.61%
6989,6989.0,6989.0,6989.0,6989.0,10/27/2016,1.7079,1.7107,1.7179,1.7037,,-0.22%
6990,6990.0,6990.0,6990.0,6990.0,10/28/2016,1.7012,1.7083,1.7113,1.6964,,-0.39%
6991,6991.0,6991.0,6991.0,6991.0,10/31/2016,1.7122,1.7022,1.7143,1.6953,,0.65%
6992,6992.0,6992.0,6992.0,6992.0,11/01/2016,1.7041,1.7111,1.7134,1.6988,,-0.47%
6993,6993.0,6993.0,6993.0,6993.0,11/02/2016,1.688,1.7046,1.7067,1.6823,,-0.94%
6994,6994.0,6994.0,6994.0,6994.0,11/03/2016,1.6982,1.6872,1.7106,1.6841,,0.60%
6995,6995.0,6995.0,6995.0,6995.0,11/04/2016,1.7086,1.6986,1.7189,1.6967,,0.61%
6996,6996.0,6996.0,6996.0,6996.0,11/07/2016,1.6886,1.7095,1.7141,1.6862,,-1.17%
6997,6997.0,6997.0,6997.0,6997.0,11/08/2016,1.6757,1.6885,1.6968,1.6698,,-0.76%
6998,6998.0,6998.0,6998.0,6998.0,11/09/2016,1.7042,1.6767,1.7249,1.6724,,1.70%
6999,6999.0,6999.0,6999.0,6999.0,11/10/2016,1.7406,1.7049,1.7455,1.6984,,2.14%
7000,7000.0,7000.0,7000.0,7000.0,11/11/2016,1.7701,1.7406,1.7738,1.7365,,1.69%
7001,7001.0,7001.0,7001.0,7001.0,11/14/2016,1.7552,1.7685,1.78,1.7533,,-0.84%
7002,7002.0,7002.0,7002.0,7002.0,11/15/2016,1.7539,1.755,1.7668,1.7425,,-0.07%
7003,7003.0,7003.0,7003.0,7003.0,11/16/2016,1.7599,1.7541,1.7684,1.7518,,0.34%
7004,7004.0,7004.0,7004.0,7004.0,11/17/2016,1.7673,1.76,1.7728,1.7476,,0.42%
7005,7005.0,7005.0,7005.0,7005.0,11/18/2016,1.7593,1.767,1.7711,1.7462,,-0.45%
7006,7006.0,7006.0,7006.0,7006.0,11/21/2016,1.7681,1.7624,1.7748,1.7511,,0.50%
7007,7007.0,7007.0,7007.0,7007.0,11/22/2016,1.7591,1.7671,1.7713,1.7558,,-0.51%
7008,7008.0,7008.0,7008.0,7008.0,11/23/2016,1.7734,1.7593,1.781,1.7516,,0.81%
7009,7009.0,7009.0,7009.0,7009.0,11/24/2016,1.779,1.7734,1.7855,1.7714,,0.32%
7010,7010.0,7010.0,7010.0,7010.0,11/25/2016,1.7716,1.7788,1.782,1.7596,,-0.42%
7011,7011.0,7011.0,7011.0,7011.0,11/28/2016,1.755,1.7709,1.7737,1.7512,,-0.94%
7012,7012.0,7012.0,7012.0,7012.0,11/29/2016,1.7528,1.7551,1.7646,1.7479,,-0.13%
7013,7013.0,7013.0,7013.0,7013.0,11/30/2016,1.7656,1.7528,1.7682,1.7372,,0.73%
7014,7014.0,7014.0,7014.0,7014.0,12/01/2016,1.776,1.7665,1.7956,1.7634,,0.59%
7015,7015.0,7015.0,7015.0,7015.0,12/02/2016,1.7833,1.779,1.7889,1.774,,0.41%
7016,7016.0,7016.0,7016.0,7016.0,12/05/2016,1.7832,1.7807,1.8003,1.7729,,-0.01%
7017,7017.0,7017.0,7017.0,7017.0,12/06/2016,1.7805,1.7824,1.7966,1.7774,,-0.15%
7018,7018.0,7018.0,7018.0,7018.0,12/07/2016,1.7622,1.7809,1.784,1.7564,,-1.03%
7019,7019.0,7019.0,7019.0,7019.0,12/08/2016,1.7544,1.7611,1.7657,1.7487,,-0.44%
7020,7020.0,7020.0,7020.0,7020.0,12/09/2016,1.7629,1.7552,1.7665,1.749,,0.48%
7021,7021.0,7021.0,7021.0,7021.0,12/12/2016,1.7596,1.7621,1.7702,1.7528,,-0.19%
7022,7022.0,7022.0,7022.0,7022.0,12/13/2016,1.7573,1.7593,1.7708,1.7542,,-0.13%
7023,7023.0,7023.0,7023.0,7023.0,12/14/2016,1.7651,1.7565,1.7674,1.7477,,0.44%
7024,7024.0,7024.0,7024.0,7024.0,12/15/2016,1.7646,1.7651,1.7744,1.7578,,-0.03%
7025,7025.0,7025.0,7025.0,7025.0,12/16/2016,1.7929,1.7688,1.8001,1.7639,,1.60%
7026,7026.0,7026.0,7026.0,7026.0,12/19/2016,1.7896,1.7895,1.7953,1.778,,-0.18%
7027,7027.0,7027.0,7027.0,7027.0,12/20/2016,1.7877,1.7904,1.7943,1.7819,,-0.11%
7028,7028.0,7028.0,7028.0,7028.0,12/21/2016,1.7907,1.788,1.7928,1.7804,,0.17%
7029,7029.0,7029.0,7029.0,7029.0,12/22/2016,1.7789,1.7908,1.7948,1.7781,,-0.66%
7030,7030.0,7030.0,7030.0,7030.0,12/23/2016,1.7864,1.7789,1.7884,1.7734,,0.42%
7031,7031.0,7031.0,7031.0,7031.0,12/26/2016,1.7804,1.784,1.7902,1.7734,,-0.34%
7032,7032.0,7032.0,7032.0,7032.0,12/27/2016,1.781,1.7779,1.785,1.7737,,0.03%
7033,7033.0,7033.0,7033.0,7033.0,12/28/2016,1.7667,1.781,1.7819,1.7631,,-0.80%
7034,7034.0,7034.0,7034.0,7034.0,12/29/2016,1.7604,1.7681,1.7717,1.7571,,-0.36%
7035,7035.0,7035.0,7035.0,7035.0,12/30/2016,1.7761,1.7606,1.783,1.76,,0.89%
7036,7036.0,7036.0,7036.0,7036.0,01/02/2017,1.7728,1.7773,1.785,1.7667,,-0.19%
7037,7037.0,7037.0,7037.0,7037.0,01/03/2017,1.7694,1.7711,1.7794,1.7623,,-0.19%
7038,7038.0,7038.0,7038.0,7038.0,01/04/2017,1.7684,1.7692,1.7764,1.7617,,-0.06%
7039,7039.0,7039.0,7039.0,7039.0,01/05/2017,1.7678,1.7685,1.7718,1.7574,,-0.03%
7040,7040.0,7040.0,7040.0,7040.0,01/06/2017,1.7655,1.7684,1.7727,1.7569,,-0.13%
7041,7041.0,7041.0,7041.0,7041.0,01/09/2017,1.7335,1.7628,1.7648,1.7292,,-1.81%
7042,7042.0,7042.0,7042.0,7042.0,01/10/2017,1.7423,1.7337,1.7467,1.7266,,0.51%
7043,7043.0,7043.0,7043.0,7043.0,01/11/2017,1.7308,1.7416,1.7484,1.7225,,-0.66%
7044,7044.0,7044.0,7044.0,7044.0,01/12/2017,1.7138,1.7312,1.7329,1.7046,,-0.98%
7045,7045.0,7045.0,7045.0,7045.0,01/13/2017,1.7077,1.7142,1.7222,1.7063,,-0.36%
7046,7046.0,7046.0,7046.0,7046.0,01/16/2017,1.6963,1.6952,1.7067,1.6816,,-0.67%
7047,7047.0,7047.0,7047.0,7047.0,01/17/2017,1.7206,1.6946,1.7255,1.6869,,1.43%
7048,7048.0,7048.0,7048.0,7048.0,01/18/2017,1.7209,1.7214,1.7226,1.706,,0.02%
7049,7049.0,7049.0,7049.0,7049.0,01/19/2017,1.7167,1.7202,1.7228,1.7113,,-0.24%
7050,7050.0,7050.0,7050.0,7050.0,01/20/2017,1.7262,1.7178,1.7289,1.7116,,0.55%
7051,7051.0,7051.0,7051.0,7051.0,01/23/2017,1.7331,1.7249,1.7357,1.7196,,0.40%
7052,7052.0,7052.0,7052.0,7052.0,01/24/2017,1.7276,1.7326,1.7349,1.7138,,-0.32%
7053,7053.0,7053.0,7053.0,7053.0,01/25/2017,1.7311,1.729,1.7442,1.7262,,0.20%
7054,7054.0,7054.0,7054.0,7054.0,01/26/2017,1.738,1.7315,1.7442,1.7286,,0.40%
7055,7055.0,7055.0,7055.0,7055.0,01/27/2017,1.7283,1.74,1.7437,1.7251,,-0.56%
7056,7056.0,7056.0,7056.0,7056.0,01/30/2017,1.714,1.7268,1.7347,1.7108,,-0.83%
7057,7057.0,7057.0,7057.0,7057.0,01/31/2017,1.7205,1.714,1.7231,1.7044,,0.38%
7058,7058.0,7058.0,7058.0,7058.0,02/01/2017,1.7386,1.7201,1.7459,1.7195,,1.05%
7059,7059.0,7059.0,7059.0,7059.0,02/02/2017,1.7189,1.7398,1.7495,1.7118,,-1.13%
7060,7060.0,7060.0,7060.0,7060.0,02/03/2017,1.707,1.718,1.726,1.7028,,-0.69%
7061,7061.0,7061.0,7061.0,7061.0,02/06/2017,1.7033,1.7085,1.7143,1.6986,,-0.22%
7062,7062.0,7062.0,7062.0,7062.0,02/07/2017,1.7134,1.7026,1.7141,1.6909,,0.59%
7063,7063.0,7063.0,7063.0,7063.0,02/08/2017,1.7261,1.7138,1.7302,1.7071,,0.74%
7064,7064.0,7064.0,7064.0,7064.0,02/09/2017,1.7395,1.7267,1.7494,1.7251,,0.78%
7065,7065.0,7065.0,7065.0,7065.0,02/10/2017,1.735,1.7407,1.7438,1.7312,,-0.26%
7066,7066.0,7066.0,7066.0,7066.0,02/13/2017,1.745,1.7372,1.7474,1.7297,,0.58%
7067,7067.0,7067.0,7067.0,7067.0,02/14/2017,1.7396,1.7453,1.7477,1.731,,-0.31%
7068,7068.0,7068.0,7068.0,7068.0,02/15/2017,1.725,1.7392,1.741,1.7213,,-0.84%
7069,7069.0,7069.0,7069.0,7069.0,02/16/2017,1.7321,1.7249,1.7348,1.7207,,0.41%
7070,7070.0,7070.0,7070.0,7070.0,02/17/2017,1.7254,1.7353,1.7415,1.7245,,-0.39%
7071,7071.0,7071.0,7071.0,7071.0,02/20/2017,1.7329,1.728,1.7383,1.7224,,0.43%
7072,7072.0,7072.0,7072.0,7072.0,02/21/2017,1.7415,1.7335,1.7448,1.7328,,0.50%
7073,7073.0,7073.0,7073.0,7073.0,02/22/2017,1.7317,1.7408,1.747,1.7294,,-0.56%
7074,7074.0,7074.0,7074.0,7074.0,02/23/2017,1.7367,1.7318,1.7376,1.7242,,0.29%
7075,7075.0,7075.0,7075.0,7075.0,02/24/2017,1.7307,1.7373,1.745,1.7276,,-0.35%
7076,7076.0,7076.0,7076.0,7076.0,02/27/2017,1.7297,1.7324,1.7355,1.7189,,-0.06%
7077,7077.0,7077.0,7077.0,7077.0,02/28/2017,1.7214,1.7295,1.7327,1.7153,,-0.48%
7078,7078.0,7078.0,7078.0,7078.0,03/01/2017,1.721,1.7216,1.7412,1.7134,,-0.02%
7079,7079.0,7079.0,7079.0,7079.0,03/02/2017,1.7364,1.7211,1.7395,1.7187,,0.89%
7080,7080.0,7080.0,7080.0,7080.0,03/03/2017,1.746,1.738,1.7531,1.7364,,0.55%
7081,7081.0,7081.0,7081.0,7081.0,03/06/2017,1.7495,1.7493,1.7547,1.7413,,0.20%
7082,7082.0,7082.0,7082.0,7082.0,03/07/2017,1.7543,1.7497,1.7569,1.7433,,0.27%
7083,7083.0,7083.0,7083.0,7083.0,03/08/2017,1.7599,1.753,1.7616,1.7475,,0.32%
7084,7084.0,7084.0,7084.0,7084.0,03/09/2017,1.763,1.7593,1.7675,1.7569,,0.18%
7085,7085.0,7085.0,7085.0,7085.0,03/10/2017,1.7584,1.7635,1.7652,1.7524,,-0.26%
7086,7086.0,7086.0,7086.0,7086.0,03/13/2017,1.7649,1.7591,1.7694,1.7515,,0.37%
7087,7087.0,7087.0,7087.0,7087.0,03/14/2017,1.7565,1.7638,1.7677,1.7519,,-0.48%
7088,7088.0,7088.0,7088.0,7088.0,03/15/2017,1.7448,1.7563,1.7646,1.7424,,-0.67%
7089,7089.0,7089.0,7089.0,7089.0,03/16/2017,1.769,1.7444,1.774,1.7425,,1.39%
7090,7090.0,7090.0,7090.0,7090.0,03/17/2017,1.7664,1.77,1.7741,1.7571,,-0.15%
7091,7091.0,7091.0,7091.0,7091.0,03/20/2017,1.7516,1.766,1.7679,1.7489,,-0.84%
7092,7092.0,7092.0,7092.0,7092.0,03/21/2017,1.772,1.7519,1.776,1.7507,,1.16%
7093,7093.0,7093.0,7093.0,7093.0,03/22/2017,1.7723,1.7723,1.7783,1.7618,,0.02%
7094,7094.0,7094.0,7094.0,7094.0,03/23/2017,1.7813,1.7723,1.7833,1.7686,,0.51%
7095,7095.0,7095.0,7095.0,7095.0,03/24/2017,1.7742,1.7814,1.7847,1.7731,,-0.40%
7096,7096.0,7096.0,7096.0,7096.0,03/27/2017,1.7824,1.7787,1.79,1.7731,,0.46%
7097,7097.0,7097.0,7097.0,7097.0,03/28/2017,1.775,1.7817,1.7946,1.7727,,-0.42%
7098,7098.0,7098.0,7098.0,7098.0,03/29/2017,1.7679,1.7752,1.7789,1.7643,,-0.40%
7099,7099.0,7099.0,7099.0,7099.0,03/30/2017,1.7827,1.768,1.7844,1.7643,,0.84%
7100,7100.0,7100.0,7100.0,7100.0,03/31/2017,1.7917,1.7822,1.7924,1.7785,,0.50%
7101,7101.0,7101.0,7101.0,7101.0,04/03/2017,1.7803,1.7881,1.7951,1.7787,,-0.64%
7102,7102.0,7102.0,7102.0,7102.0,04/04/2017,1.7841,1.7803,1.787,1.7777,,0.21%
7103,7103.0,7103.0,7103.0,7103.0,04/05/2017,1.7926,1.784,1.7965,1.7806,,0.48%
7104,7104.0,7104.0,7104.0,7104.0,04/06/2017,1.789,1.7928,1.7943,1.7826,,-0.20%
7105,7105.0,7105.0,7105.0,7105.0,04/07/2017,1.7839,1.7888,1.7914,1.777,,-0.29%
7106,7106.0,7106.0,7106.0,7106.0,04/10/2017,1.7833,1.7805,1.7889,1.7787,,-0.03%
7107,7107.0,7107.0,7107.0,7107.0,04/11/2017,1.7946,1.784,1.8001,1.7817,,0.63%
7108,7108.0,7108.0,7108.0,7108.0,04/12/2017,1.7994,1.7938,1.8088,1.7937,,0.27%
7109,7109.0,7109.0,7109.0,7109.0,04/13/2017,1.7865,1.7995,1.8014,1.7843,,-0.72%
7110,7110.0,7110.0,7110.0,7110.0,04/14/2017,1.7894,1.7864,1.7918,1.7845,,0.16%
7111,7111.0,7111.0,7111.0,7111.0,04/17/2017,1.7931,1.7898,1.7961,1.7835,,0.21%
7112,7112.0,7112.0,7112.0,7112.0,04/18/2017,1.8228,1.7938,1.8346,1.7831,,1.66%
7113,7113.0,7113.0,7113.0,7113.0,04/19/2017,1.8245,1.8228,1.8335,1.8194,,0.09%
7114,7114.0,7114.0,7114.0,7114.0,04/20/2017,1.8274,1.8245,1.8326,1.8141,,0.16%
7115,7115.0,7115.0,7115.0,7115.0,04/21/2017,1.8218,1.8268,1.8338,1.8184,,-0.31%
7116,7116.0,7116.0,7116.0,7116.0,04/24/2017,1.8233,1.818,1.8263,1.8164,,0.08%
7117,7117.0,7117.0,7117.0,7117.0,04/25/2017,1.8474,1.8235,1.8498,1.8213,,1.32%
7118,7118.0,7118.0,7118.0,7118.0,04/26/2017,1.864,1.8478,1.8693,1.8452,,0.90%
7119,7119.0,7119.0,7119.0,7119.0,04/27/2017,1.8761,1.8641,1.8825,1.8592,,0.65%
7120,7120.0,7120.0,7120.0,7120.0,04/28/2017,1.8856,1.8766,1.8891,1.8713,,0.51%
7121,7121.0,7121.0,7121.0,7121.0,05/01/2017,1.8657,1.8843,1.8878,1.8636,,-1.06%
7122,7122.0,7122.0,7122.0,7122.0,05/02/2017,1.8657,1.8658,1.8707,1.859,,0.00%
7123,7123.0,7123.0,7123.0,7123.0,05/03/2017,1.8707,1.8658,1.8751,1.856,,0.27%
7124,7124.0,7124.0,7124.0,7124.0,05/04/2017,1.8814,1.8704,1.8881,1.8662,,0.57%
7125,7125.0,7125.0,7125.0,7125.0,05/05/2017,1.8766,1.8814,1.8836,1.8712,,-0.26%
7126,7126.0,7126.0,7126.0,7126.0,05/08/2017,1.8735,1.8776,1.8821,1.8671,,-0.17%
7127,7127.0,7127.0,7127.0,7127.0,05/09/2017,1.8755,1.8736,1.8815,1.8681,,0.11%
7128,7128.0,7128.0,7128.0,7128.0,05/10/2017,1.8638,1.8755,1.8821,1.8606,,-0.62%
7129,7129.0,7129.0,7129.0,7129.0,05/11/2017,1.8815,1.8628,1.8975,1.8627,,0.95%
7130,7130.0,7130.0,7130.0,7130.0,05/12/2017,1.8781,1.8812,1.8877,1.874,,-0.18%
7131,7131.0,7131.0,7131.0,7131.0,05/15/2017,1.8737,1.8794,1.8822,1.8667,,-0.23%
7132,7132.0,7132.0,7132.0,7132.0,05/16/2017,1.8767,1.8737,1.8833,1.8685,,0.16%
7133,7133.0,7133.0,7133.0,7133.0,05/17/2017,1.8683,1.8771,1.8856,1.8645,,-0.45%
7134,7134.0,7134.0,7134.0,7134.0,05/18/2017,1.8748,1.8678,1.8852,1.8662,,0.35%
7135,7135.0,7135.0,7135.0,7135.0,05/19/2017,1.8819,1.8753,1.8907,1.8728,,0.38%
7136,7136.0,7136.0,7136.0,7136.0,05/22/2017,1.8582,1.8755,1.8827,1.8563,,-1.26%
7137,7137.0,7137.0,7137.0,7137.0,05/23/2017,1.8486,1.8584,1.8601,1.8406,,-0.52%
7138,7138.0,7138.0,7138.0,7138.0,05/24/2017,1.8408,1.8484,1.8569,1.8356,,-0.42%
7139,7139.0,7139.0,7139.0,7139.0,05/25/2017,1.8425,1.84,1.8507,1.8353,,0.09%
7140,7140.0,7140.0,7140.0,7140.0,05/26/2017,1.8132,1.843,1.8449,1.8101,,-1.59%
7141,7141.0,7141.0,7141.0,7141.0,05/29/2017,1.8196,1.8167,1.8223,1.8108,,0.35%
7142,7142.0,7142.0,7142.0,7142.0,05/30/2017,1.8121,1.8194,1.8234,1.809,,-0.41%
