,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Vol.,Change %
7289,7289.0,7289.0,7289.0,7289.0,7289.0,12/21/2017,1.3232,1.3202,1.3238,1.3167,,0.21%
7290,7290.0,7290.0,7290.0,7290.0,7290.0,12/22/2017,1.3219,1.3232,1.3264,1.3207,,-0.10%
7291,7291.0,7291.0,7291.0,7291.0,7291.0,12/25/2017,1.3216,1.3214,1.3248,1.3207,,-0.02%
7292,7292.0,7292.0,7292.0,7292.0,7292.0,12/26/2017,1.3229,1.3218,1.3251,1.3205,,0.10%
7293,7293.0,7293.0,7293.0,7293.0,7293.0,12/27/2017,1.3214,1.323,1.3296,1.3207,,-0.11%
7294,7294.0,7294.0,7294.0,7294.0,7294.0,12/28/2017,1.3156,1.3213,1.3228,1.3142,,-0.44%
7295,7295.0,7295.0,7295.0,7295.0,7295.0,12/29/2017,1.3168,1.3156,1.3215,1.3139,,0.09%
7296,7296.0,7296.0,7296.0,7296.0,7296.0,01/01/2018,1.3159,1.317,1.3178,1.3147,,-0.07%
7297,7297.0,7297.0,7297.0,7297.0,7297.0,01/02/2018,1.3202,1.3163,1.3226,1.3143,,0.33%
7298,7298.0,7298.0,7298.0,7298.0,7298.0,01/03/2018,1.3204,1.3201,1.3251,1.3194,,0.02%
7299,7299.0,7299.0,7299.0,7299.0,7299.0,01/04/2018,1.3209,1.3207,1.3236,1.319,,0.04%
7300,7300.0,7300.0,7300.0,7300.0,7300.0,01/05/2018,1.3234,1.3207,1.3264,1.32,,0.19%
7301,7301.0,7301.0,7301.0,7301.0,7301.0,01/08/2018,1.3257,1.3236,1.3272,1.3215,,0.17%
7302,7302.0,7302.0,7302.0,7302.0,7302.0,01/09/2018,1.3316,1.3256,1.332,1.3251,,0.45%
7303,7303.0,7303.0,7303.0,7303.0,7303.0,01/10/2018,1.3214,1.3317,1.3325,1.3189,,-0.77%
7304,7304.0,7304.0,7304.0,7304.0,7304.0,01/11/2018,1.3212,1.3217,1.3241,1.3172,,-0.02%
7305,7305.0,7305.0,7305.0,7305.0,7305.0,01/12/2018,1.3293,1.3211,1.3314,1.3197,,0.61%
7306,7306.0,7306.0,7306.0,7306.0,7306.0,01/15/2018,1.3283,1.3295,1.3313,1.3239,,-0.08%
7307,7307.0,7307.0,7307.0,7307.0,7307.0,01/16/2018,1.3235,1.3281,1.3307,1.322,,-0.36%
7308,7308.0,7308.0,7308.0,7308.0,7308.0,01/17/2018,1.3352,1.3235,1.336,1.3228,,0.88%
7309,7309.0,7309.0,7309.0,7309.0,7309.0,01/18/2018,1.3322,1.3352,1.3361,1.3291,,-0.22%
7310,7310.0,7310.0,7310.0,7310.0,7310.0,01/19/2018,1.3339,1.3325,1.336,1.3283,,0.13%
7311,7311.0,7311.0,7311.0,7311.0,7311.0,01/22/2018,1.3455,1.3358,1.3466,1.3334,,0.87%
7312,7312.0,7312.0,7312.0,7312.0,7312.0,01/23/2018,1.3408,1.3451,1.3462,1.3386,,-0.35%
7313,7313.0,7313.0,7313.0,7313.0,7313.0,01/24/2018,1.3464,1.341,1.3487,1.3381,,0.42%
7314,7314.0,7314.0,7314.0,7314.0,7314.0,01/25/2018,1.3309,1.3464,1.3497,1.3288,,-1.15%
7315,7315.0,7315.0,7315.0,7315.0,7315.0,01/26/2018,1.3231,1.3313,1.3359,1.3205,,-0.59%
7316,7316.0,7316.0,7316.0,7316.0,7316.0,01/29/2018,1.3195,1.3224,1.3261,1.3146,,-0.27%
7317,7317.0,7317.0,7317.0,7317.0,7317.0,01/30/2018,1.3216,1.3194,1.3236,1.3107,,0.16%
7318,7318.0,7318.0,7318.0,7318.0,7318.0,01/31/2018,1.3218,1.3216,1.3248,1.316,,0.02%
7319,7319.0,7319.0,7319.0,7319.0,7319.0,02/01/2018,1.3214,1.3219,1.3303,1.3197,,-0.03%
7320,7320.0,7320.0,7320.0,7320.0,7320.0,02/02/2018,1.3152,1.3216,1.3238,1.3142,,-0.47%
7321,7321.0,7321.0,7321.0,7321.0,7321.0,02/05/2018,1.3002,1.3156,1.3161,1.2981,,-1.14%
7322,7322.0,7322.0,7322.0,7322.0,7322.0,02/06/2018,1.3056,1.3004,1.3106,1.2979,,0.42%
7323,7323.0,7323.0,7323.0,7323.0,7323.0,02/07/2018,1.3098,1.3057,1.3133,1.3027,,0.32%
7324,7324.0,7324.0,7324.0,7324.0,7324.0,02/08/2018,1.3023,1.3099,1.3243,1.3006,,-0.57%
7325,7325.0,7325.0,7325.0,7325.0,7325.0,02/09/2018,1.3009,1.3023,1.3129,1.2915,,-0.11%
7326,7326.0,7326.0,7326.0,7326.0,7326.0,02/12/2018,1.2997,1.2999,1.3027,1.2948,,-0.09%
7327,7327.0,7327.0,7327.0,7327.0,7327.0,02/13/2018,1.2987,1.2995,1.3016,1.2936,,-0.08%
7328,7328.0,7328.0,7328.0,7328.0,7328.0,02/14/2018,1.3007,1.2989,1.3034,1.2913,,0.15%
7329,7329.0,7329.0,7329.0,7329.0,7329.0,02/15/2018,1.3,1.3009,1.3043,1.2966,,-0.05%
7330,7330.0,7330.0,7330.0,7330.0,7330.0,02/16/2018,1.3029,1.3001,1.3029,1.2962,,0.22%
7331,7331.0,7331.0,7331.0,7331.0,7331.0,02/19/2018,1.3013,1.3021,1.3032,1.2986,,-0.12%
7332,7332.0,7332.0,7332.0,7332.0,7332.0,02/20/2018,1.3101,1.301,1.3125,1.2989,,0.68%
7333,7333.0,7333.0,7333.0,7333.0,7333.0,02/21/2018,1.3068,1.3103,1.3122,1.3032,,-0.25%
7334,7334.0,7334.0,7334.0,7334.0,7334.0,02/22/2018,1.3022,1.3071,1.3077,1.2993,,-0.35%
7335,7335.0,7335.0,7335.0,7335.0,7335.0,02/23/2018,1.3085,1.3017,1.3106,1.3008,,0.48%
7336,7336.0,7336.0,7336.0,7336.0,7336.0,02/26/2018,1.3102,1.3091,1.3148,1.3067,,0.13%
7337,7337.0,7337.0,7337.0,7337.0,7337.0,02/27/2018,1.306,1.3104,1.3113,1.3037,,-0.32%
7338,7338.0,7338.0,7338.0,7338.0,7338.0,02/28/2018,1.2998,1.3062,1.312,1.299,,-0.47%
7339,7339.0,7339.0,7339.0,7339.0,7339.0,03/01/2018,1.2975,1.2999,1.3054,1.2961,,-0.18%
7340,7340.0,7340.0,7340.0,7340.0,7340.0,03/02/2018,1.2952,1.2976,1.2983,1.2864,,-0.18%
7341,7341.0,7341.0,7341.0,7341.0,7341.0,03/05/2018,1.3018,1.293,1.3042,1.2898,,0.51%
7342,7342.0,7342.0,7342.0,7342.0,7342.0,03/06/2018,1.3064,1.3019,1.3075,1.2992,,0.35%
7343,7343.0,7343.0,7343.0,7343.0,7343.0,03/07/2018,1.3115,1.3063,1.3122,1.2981,,0.39%
7344,7344.0,7344.0,7344.0,7344.0,7344.0,03/08/2018,1.3138,1.3116,1.3152,1.3087,,0.18%
7345,7345.0,7345.0,7345.0,7345.0,7345.0,03/09/2018,1.3173,1.3137,1.3195,1.3113,,0.27%
7346,7346.0,7346.0,7346.0,7346.0,7346.0,03/12/2018,1.3177,1.3176,1.3205,1.3151,,0.03%
7347,7347.0,7347.0,7347.0,7347.0,7347.0,03/13/2018,1.318,1.3178,1.3212,1.315,,0.02%
7348,7348.0,7348.0,7348.0,7348.0,7348.0,03/14/2018,1.3193,1.318,1.3244,1.317,,0.10%
7349,7349.0,7349.0,7349.0,7349.0,7349.0,03/15/2018,1.3261,1.3191,1.3271,1.3162,,0.52%
7350,7350.0,7350.0,7350.0,7350.0,7350.0,03/16/2018,1.3275,1.3262,1.3295,1.3233,,0.11%
7351,7351.0,7351.0,7351.0,7351.0,7351.0,03/19/2018,1.3338,1.3265,1.3413,1.3263,,0.47%
7352,7352.0,7352.0,7352.0,7352.0,7352.0,03/20/2018,1.3389,1.3337,1.3393,1.3331,,0.38%
7353,7353.0,7353.0,7353.0,7353.0,7353.0,03/21/2018,1.343,1.339,1.3444,1.3364,,0.31%
7354,7354.0,7354.0,7354.0,7354.0,7354.0,03/22/2018,1.338,1.343,1.3468,1.3342,,-0.37%
7355,7355.0,7355.0,7355.0,7355.0,7355.0,03/23/2018,1.3387,1.3379,1.344,1.3332,,0.05%
7356,7356.0,7356.0,7356.0,7356.0,7356.0,03/26/2018,1.3455,1.3396,1.3472,1.3374,,0.51%
7357,7357.0,7357.0,7357.0,7357.0,7357.0,03/27/2018,1.3404,1.3457,1.3466,1.3361,,-0.38%
7358,7358.0,7358.0,7358.0,7358.0,7358.0,03/28/2018,1.3468,1.3402,1.3491,1.3396,,0.48%
7359,7359.0,7359.0,7359.0,7359.0,7359.0,03/29/2018,1.3408,1.3468,1.3483,1.3406,,-0.45%
7360,7360.0,7360.0,7360.0,7360.0,7360.0,03/30/2018,1.3374,1.3416,1.3435,1.3366,,-0.25%
7361,7361.0,7361.0,7361.0,7361.0,7361.0,04/02/2018,1.3419,1.3381,1.3428,1.3365,,0.34%
7362,7362.0,7362.0,7362.0,7362.0,7362.0,04/03/2018,1.3479,1.3419,1.35,1.3409,,0.45%
7363,7363.0,7363.0,7363.0,7363.0,7363.0,04/04/2018,1.353,1.3477,1.3534,1.3438,,0.38%
7364,7364.0,7364.0,7364.0,7364.0,7364.0,04/05/2018,1.3491,1.3528,1.3542,1.346,,-0.29%
7365,7365.0,7365.0,7365.0,7365.0,7365.0,04/06/2018,1.3518,1.3492,1.3547,1.346,,0.20%
7366,7366.0,7366.0,7366.0,7366.0,7366.0,04/09/2018,1.3512,1.3523,1.3557,1.3496,,-0.04%
7367,7367.0,7367.0,7367.0,7367.0,7367.0,04/10/2018,1.3567,1.3513,1.3577,1.3508,,0.41%
7368,7368.0,7368.0,7368.0,7368.0,7368.0,04/11/2018,1.3577,1.3561,1.3644,1.3557,,0.07%
7369,7369.0,7369.0,7369.0,7369.0,7369.0,04/12/2018,1.3696,1.3578,1.3719,1.3571,,0.88%
7370,7370.0,7370.0,7370.0,7370.0,7370.0,04/13/2018,1.3705,1.3695,1.3747,1.3687,,0.07%
7371,7371.0,7371.0,7371.0,7371.0,7371.0,04/16/2018,1.3764,1.3719,1.3773,1.3676,,0.43%
7372,7372.0,7372.0,7372.0,7372.0,7372.0,04/17/2018,1.3804,1.3765,1.384,1.3757,,0.29%
7373,7373.0,7373.0,7373.0,7373.0,7373.0,04/18/2018,1.376,1.3807,1.3861,1.3725,,-0.32%
7374,7374.0,7374.0,7374.0,7374.0,7374.0,04/19/2018,1.3688,1.3755,1.3809,1.3672,,-0.52%
7375,7375.0,7375.0,7375.0,7375.0,7375.0,04/20/2018,1.3649,1.3687,1.372,1.3628,,-0.28%
7376,7376.0,7376.0,7376.0,7376.0,7376.0,04/23/2018,1.3636,1.3663,1.3689,1.36,,-0.10%
7377,7377.0,7377.0,7377.0,7377.0,7377.0,04/24/2018,1.3682,1.3635,1.3712,1.3615,,0.34%
7378,7378.0,7378.0,7378.0,7378.0,7378.0,04/25/2018,1.3699,1.3681,1.3725,1.3675,,0.12%
7379,7379.0,7379.0,7379.0,7379.0,7379.0,04/26/2018,1.3769,1.3701,1.3786,1.3684,,0.51%
7380,7380.0,7380.0,7380.0,7380.0,7380.0,04/27/2018,1.3614,1.3766,1.3796,1.3604,,-1.13%
7381,7381.0,7381.0,7381.0,7381.0,7381.0,04/30/2018,1.3644,1.3617,1.3657,1.3568,,0.22%
7382,7382.0,7382.0,7382.0,7382.0,7382.0,05/01/2018,1.3565,1.3634,1.3654,1.3532,,-0.58%
7383,7383.0,7383.0,7383.0,7383.0,7383.0,05/02/2018,1.3571,1.3564,1.3611,1.3527,,0.04%
7384,7384.0,7384.0,7384.0,7384.0,7384.0,05/03/2018,1.3543,1.3568,1.3584,1.3524,,-0.21%
7385,7385.0,7385.0,7385.0,7385.0,7385.0,05/04/2018,1.3532,1.3545,1.3581,1.3515,,-0.08%
7386,7386.0,7386.0,7386.0,7386.0,7386.0,05/07/2018,1.3594,1.3534,1.362,1.3521,,0.46%
7387,7387.0,7387.0,7387.0,7387.0,7387.0,05/08/2018,1.357,1.3595,1.3623,1.3522,,-0.18%
7388,7388.0,7388.0,7388.0,7388.0,7388.0,05/09/2018,1.3618,1.3569,1.3645,1.3544,,0.35%
7389,7389.0,7389.0,7389.0,7389.0,7389.0,05/10/2018,1.3564,1.3616,1.3653,1.351,,-0.40%
7390,7390.0,7390.0,7390.0,7390.0,7390.0,05/11/2018,1.3552,1.3563,1.3581,1.3535,,-0.09%
7391,7391.0,7391.0,7391.0,7391.0,7391.0,05/14/2018,1.3564,1.3563,1.3591,1.3532,,0.09%
7392,7392.0,7392.0,7392.0,7392.0,7392.0,05/15/2018,1.3524,1.3562,1.3578,1.3494,,-0.29%
7393,7393.0,7393.0,7393.0,7393.0,7393.0,05/16/2018,1.3504,1.3526,1.3534,1.3462,,-0.15%
7394,7394.0,7394.0,7394.0,7394.0,7394.0,05/17/2018,1.3537,1.3504,1.3574,1.3498,,0.24%
7395,7395.0,7395.0,7395.0,7395.0,7395.0,05/18/2018,1.3445,1.3538,1.3544,1.3419,,-0.68%
7396,7396.0,7396.0,7396.0,7396.0,7396.0,05/21/2018,1.3394,1.3441,1.3459,1.3377,,-0.38%
7397,7397.0,7397.0,7397.0,7397.0,7397.0,05/22/2018,1.3338,1.3394,1.3437,1.3311,,-0.42%
7398,7398.0,7398.0,7398.0,7398.0,7398.0,05/23/2018,1.3287,1.3337,1.3346,1.3177,,-0.38%
7399,7399.0,7399.0,7399.0,7399.0,7399.0,05/24/2018,1.3269,1.329,1.332,1.3234,,-0.14%
7400,7400.0,7400.0,7400.0,7400.0,7400.0,05/25/2018,1.3174,1.3269,1.3282,1.3159,,-0.72%
7401,7401.0,7401.0,7401.0,7401.0,7401.0,05/28/2018,1.323,1.3174,1.3256,1.3154,,0.43%
7402,7402.0,7402.0,7402.0,7402.0,7402.0,05/29/2018,1.3138,1.3226,1.3238,1.3052,,-0.70%
7403,7403.0,7403.0,7403.0,7403.0,7403.0,05/30/2018,1.3148,1.3138,1.3188,1.3101,,0.08%
7404,7404.0,7404.0,7404.0,7404.0,7404.0,05/31/2018,1.3112,1.3144,1.318,1.3057,,-0.27%
7405,7405.0,7405.0,7405.0,7405.0,7405.0,06/01/2018,1.319,1.3108,1.3209,1.3081,,0.59%
7406,7406.0,7406.0,7406.0,7406.0,7406.0,06/04/2018,1.3151,1.3181,1.3231,1.3144,,-0.30%
7407,7407.0,7407.0,7407.0,7407.0,7407.0,06/05/2018,1.3189,1.315,1.3208,1.3143,,0.29%
7408,7408.0,7408.0,7408.0,7408.0,7408.0,06/06/2018,1.323,1.3191,1.3275,1.3175,,0.31%
7409,7409.0,7409.0,7409.0,7409.0,7409.0,06/07/2018,1.3161,1.3228,1.3249,1.3125,,-0.52%
7410,7410.0,7410.0,7410.0,7410.0,7410.0,06/08/2018,1.3213,1.3161,1.3232,1.3144,,0.40%
7411,7411.0,7411.0,7411.0,7411.0,7411.0,06/11/2018,1.3178,1.3205,1.326,1.3168,,-0.26%
7412,7412.0,7412.0,7412.0,7412.0,7412.0,06/12/2018,1.3196,1.3186,1.3216,1.3138,,0.14%
7413,7413.0,7413.0,7413.0,7413.0,7413.0,06/13/2018,1.3183,1.3196,1.3208,1.3144,,-0.10%
7414,7414.0,7414.0,7414.0,7414.0,7414.0,06/14/2018,1.3223,1.3183,1.3264,1.3164,,0.30%
7415,7415.0,7415.0,7415.0,7415.0,7415.0,06/15/2018,1.3254,1.3223,1.3275,1.3191,,0.23%
7416,7416.0,7416.0,7416.0,7416.0,7416.0,06/18/2018,1.318,1.323,1.3254,1.3157,,-0.56%
7417,7417.0,7417.0,7417.0,7417.0,7417.0,06/19/2018,1.3103,1.3181,1.3195,1.3078,,-0.58%
7418,7418.0,7418.0,7418.0,7418.0,7418.0,06/20/2018,1.3122,1.3101,1.3167,1.3084,,0.15%
7419,7419.0,7419.0,7419.0,7419.0,7419.0,06/21/2018,1.3143,1.3124,1.3174,1.3063,,0.16%
7420,7420.0,7420.0,7420.0,7420.0,7420.0,06/22/2018,1.311,1.3141,1.3181,1.3084,,-0.25%
7421,7421.0,7421.0,7421.0,7421.0,7421.0,06/25/2018,1.3104,1.3116,1.3127,1.3059,,-0.05%
7422,7422.0,7422.0,7422.0,7422.0,7422.0,06/26/2018,1.3102,1.3111,1.3132,1.3066,,-0.02%
7423,7423.0,7423.0,7423.0,7423.0,7423.0,06/27/2018,1.3076,1.3104,1.3125,1.306,,-0.20%
7424,7424.0,7424.0,7424.0,7424.0,7424.0,06/28/2018,1.3045,1.3078,1.3089,1.303,,-0.24%
7425,7425.0,7425.0,7425.0,7425.0,7425.0,06/29/2018,1.3086,1.3047,1.3125,1.3027,,0.31%
7426,7426.0,7426.0,7426.0,7426.0,7426.0,07/02/2018,1.3059,1.3056,1.3119,1.3034,,-0.21%
7427,7427.0,7427.0,7427.0,7427.0,7427.0,07/03/2018,1.3093,1.3057,1.3114,1.3041,,0.26%
7428,7428.0,7428.0,7428.0,7428.0,7428.0,07/04/2018,1.3136,1.3099,1.3155,1.3081,,0.33%
7429,7429.0,7429.0,7429.0,7429.0,7429.0,07/05/2018,1.3137,1.3134,1.3174,1.3109,,0.01%
7430,7430.0,7430.0,7430.0,7430.0,7430.0,07/06/2018,1.3151,1.3137,1.3166,1.3113,,0.11%
7431,7431.0,7431.0,7431.0,7431.0,7431.0,07/09/2018,1.3147,1.317,1.3207,1.3087,,-0.03%
7432,7432.0,7432.0,7432.0,7432.0,7432.0,07/10/2018,1.317,1.3148,1.3208,1.3123,,0.17%
7433,7433.0,7433.0,7433.0,7433.0,7433.0,07/11/2018,1.3151,1.317,1.3185,1.3137,,-0.14%
7434,7434.0,7434.0,7434.0,7434.0,7434.0,07/12/2018,1.3237,1.3153,1.326,1.3133,,0.65%
7435,7435.0,7435.0,7435.0,7435.0,7435.0,07/13/2018,1.3257,1.3237,1.3268,1.3158,,0.15%
7436,7436.0,7436.0,7436.0,7436.0,7436.0,07/16/2018,1.3193,1.3253,1.3271,1.3184,,-0.48%
7437,7437.0,7437.0,7437.0,7437.0,7437.0,07/17/2018,1.3117,1.3193,1.3215,1.3071,,-0.58%
7438,7438.0,7438.0,7438.0,7438.0,7438.0,07/18/2018,1.3054,1.3117,1.3143,1.3012,,-0.48%
7439,7439.0,7439.0,7439.0,7439.0,7439.0,07/19/2018,1.3003,1.3054,1.3072,1.2986,,-0.39%
7440,7440.0,7440.0,7440.0,7440.0,7440.0,07/20/2018,1.3036,1.3002,1.3053,1.2985,,0.25%
7441,7441.0,7441.0,7441.0,7441.0,7441.0,07/23/2018,1.3004,1.2912,1.3041,1.2912,,-0.25%
7442,7442.0,7442.0,7442.0,7442.0,7442.0,07/24/2018,1.3061,1.3003,1.3075,1.2991,,0.44%
7443,7443.0,7443.0,7443.0,7443.0,7443.0,07/25/2018,1.3082,1.3061,1.3089,1.3031,,0.16%
7444,7444.0,7444.0,7444.0,7444.0,7444.0,07/26/2018,1.3033,1.3085,1.3108,1.303,,-0.37%
7445,7445.0,7445.0,7445.0,7445.0,7445.0,07/27/2018,1.3039,1.3033,1.3074,1.3017,,0.05%
7446,7446.0,7446.0,7446.0,7446.0,7446.0,07/30/2018,1.298,1.3021,1.306,1.2972,,-0.45%
7447,7447.0,7447.0,7447.0,7447.0,7447.0,07/31/2018,1.2999,1.2982,1.3012,1.295,,0.15%
7448,7448.0,7448.0,7448.0,7448.0,7448.0,08/01/2018,1.3022,1.2998,1.3034,1.2982,,0.18%
7449,7449.0,7449.0,7449.0,7449.0,7449.0,08/02/2018,1.2955,1.3022,1.3042,1.2939,,-0.51%
7450,7450.0,7450.0,7450.0,7450.0,7450.0,08/03/2018,1.2933,1.2956,1.2973,1.2913,,-0.17%
7451,7451.0,7451.0,7451.0,7451.0,7451.0,08/06/2018,1.2898,1.2936,1.2947,1.2888,,-0.27%
7452,7452.0,7452.0,7452.0,7452.0,7452.0,08/07/2018,1.288,1.2898,1.2917,1.2868,,-0.14%
7453,7453.0,7453.0,7453.0,7453.0,7453.0,08/08/2018,1.2795,1.2879,1.2894,1.2791,,-0.66%
7454,7454.0,7454.0,7454.0,7454.0,7454.0,08/09/2018,1.274,1.2796,1.2821,1.2731,,-0.43%
7455,7455.0,7455.0,7455.0,7455.0,7455.0,08/10/2018,1.2711,1.274,1.2775,1.2648,,-0.23%
7456,7456.0,7456.0,7456.0,7456.0,7456.0,08/13/2018,1.2684,1.2708,1.2725,1.2658,,-0.21%
7457,7457.0,7457.0,7457.0,7457.0,7457.0,08/14/2018,1.2652,1.2684,1.2731,1.2626,,-0.25%
7458,7458.0,7458.0,7458.0,7458.0,7458.0,08/15/2018,1.2616,1.2651,1.2703,1.2591,,-0.28%
7459,7459.0,7459.0,7459.0,7459.0,7459.0,08/16/2018,1.2679,1.2618,1.2681,1.2604,,0.50%
7460,7460.0,7460.0,7460.0,7460.0,7460.0,08/17/2018,1.2699,1.2675,1.2705,1.265,,0.16%
7461,7461.0,7461.0,7461.0,7461.0,7461.0,08/20/2018,1.2689,1.2687,1.2716,1.2664,,-0.08%
7462,7462.0,7462.0,7462.0,7462.0,7462.0,08/21/2018,1.2712,1.269,1.2729,1.2654,,0.18%
7463,7463.0,7463.0,7463.0,7463.0,7463.0,08/22/2018,1.2692,1.2706,1.2726,1.2657,,-0.16%
7464,7464.0,7464.0,7464.0,7464.0,7464.0,08/23/2018,1.2641,1.2694,1.2702,1.2626,,-0.40%
7465,7465.0,7465.0,7465.0,7465.0,7465.0,08/24/2018,1.2639,1.264,1.2655,1.2609,,-0.02%
7466,7466.0,7466.0,7466.0,7466.0,7466.0,08/27/2018,1.2632,1.2629,1.2659,1.2619,,-0.06%
7467,7467.0,7467.0,7467.0,7467.0,7467.0,08/28/2018,1.2574,1.2636,1.2645,1.2557,,-0.46%
7468,7468.0,7468.0,7468.0,7468.0,7468.0,08/29/2018,1.2643,1.2569,1.2668,1.2508,,0.55%
7469,7469.0,7469.0,7469.0,7469.0,7469.0,08/30/2018,1.2611,1.2646,1.2669,1.2597,,-0.25%
7470,7470.0,7470.0,7470.0,7470.0,7470.0,08/31/2018,1.2559,1.2611,1.2624,1.2545,,-0.41%
7471,7471.0,7471.0,7471.0,7471.0,7471.0,09/03/2018,1.2476,1.2567,1.2567,1.2469,,-0.66%
7472,7472.0,7472.0,7472.0,7472.0,7472.0,09/04/2018,1.2528,1.2473,1.2546,1.2467,,0.42%
7473,7473.0,7473.0,7473.0,7473.0,7473.0,09/05/2018,1.2543,1.2524,1.2628,1.2458,,0.12%
7474,7474.0,7474.0,7474.0,7474.0,7474.0,09/06/2018,1.2482,1.2544,1.256,1.2473,,-0.49%
7475,7475.0,7475.0,7475.0,7475.0,7475.0,09/07/2018,1.2526,1.2482,1.2579,1.2469,,0.35%
7476,7476.0,7476.0,7476.0,7476.0,7476.0,09/10/2018,1.2702,1.2538,1.2716,1.2512,,1.41%
7477,7477.0,7477.0,7477.0,7477.0,7477.0,09/11/2018,1.2673,1.2702,1.2746,1.263,,-0.23%
7478,7478.0,7478.0,7478.0,7478.0,7478.0,09/12/2018,1.2667,1.2671,1.2708,1.2628,,-0.05%
7479,7479.0,7479.0,7479.0,7479.0,7479.0,09/13/2018,1.2653,1.2665,1.2693,1.2628,,-0.11%
7480,7480.0,7480.0,7480.0,7480.0,7480.0,09/14/2018,1.2642,1.2654,1.268,1.2623,,-0.09%
7481,7481.0,7481.0,7481.0,7481.0,7481.0,09/17/2018,1.2666,1.2644,1.2672,1.2623,,0.19%
7482,7482.0,7482.0,7482.0,7482.0,7482.0,09/18/2018,1.2683,1.2664,1.2691,1.2606,,0.13%
7483,7483.0,7483.0,7483.0,7483.0,7483.0,09/19/2018,1.2713,1.2681,1.2775,1.2666,,0.24%
7484,7484.0,7484.0,7484.0,7484.0,7484.0,09/20/2018,1.2723,1.2715,1.2795,1.2698,,0.08%
7485,7485.0,7485.0,7485.0,7485.0,7485.0,09/21/2018,1.2537,1.2724,1.2735,1.2504,,-1.46%
7486,7486.0,7486.0,7486.0,7486.0,7486.0,09/24/2018,1.266,1.2527,1.2665,1.2515,,0.98%
7487,7487.0,7487.0,7487.0,7487.0,7487.0,09/25/2018,1.2723,1.2659,1.2732,1.264,,0.50%
7488,7488.0,7488.0,7488.0,7488.0,7488.0,09/26/2018,1.272,1.2729,1.2785,1.2686,,-0.02%
7489,7489.0,7489.0,7489.0,7489.0,7489.0,09/27/2018,1.2784,1.2725,1.2819,1.2687,,0.50%
7490,7490.0,7490.0,7490.0,7490.0,7490.0,09/28/2018,1.2797,1.2784,1.2804,1.2698,,0.10%
7491,7491.0,7491.0,7491.0,7491.0,7491.0,10/01/2018,1.2832,1.2796,1.2881,1.2773,,0.27%
7492,7492.0,7492.0,7492.0,7492.0,7492.0,10/02/2018,1.277,1.2832,1.2844,1.2736,,-0.48%
7493,7493.0,7493.0,7493.0,7493.0,7493.0,10/03/2018,1.2841,1.2771,1.2887,1.2767,,0.56%
7494,7494.0,7494.0,7494.0,7494.0,7494.0,10/04/2018,1.2913,1.2839,1.2933,1.2814,,0.56%
7495,7495.0,7495.0,7495.0,7495.0,7495.0,10/05/2018,1.3016,1.2914,1.302,1.2903,,0.80%
7496,7496.0,7496.0,7496.0,7496.0,7496.0,10/08/2018,1.2994,1.3,1.3035,1.2936,,-0.17%
7497,7497.0,7497.0,7497.0,7497.0,7497.0,10/09/2018,1.3037,1.2994,1.3055,1.2957,,0.33%
7498,7498.0,7498.0,7498.0,7498.0,7498.0,10/10/2018,1.3065,1.3037,1.3112,1.3026,,0.21%
7499,7499.0,7499.0,7499.0,7499.0,7499.0,10/11/2018,1.3094,1.3066,1.3109,1.3029,,0.22%
7500,7500.0,7500.0,7500.0,7500.0,7500.0,10/12/2018,1.3045,1.3095,1.312,1.3027,,-0.37%
7501,7501.0,7501.0,7501.0,7501.0,7501.0,10/15/2018,1.2981,1.303,1.3058,1.2946,,-0.49%
7502,7502.0,7502.0,7502.0,7502.0,7502.0,10/16/2018,1.3064,1.2979,1.3089,1.2972,,0.64%
7503,7503.0,7503.0,7503.0,7503.0,7503.0,10/17/2018,1.3054,1.306,1.3076,1.3002,,-0.08%
7504,7504.0,7504.0,7504.0,7504.0,7504.0,10/18/2018,1.2961,1.3052,1.3068,1.2954,,-0.71%
7505,7505.0,7505.0,7505.0,7505.0,7505.0,10/19/2018,1.3026,1.2961,1.3057,1.2955,,0.50%
7506,7506.0,7506.0,7506.0,7506.0,7506.0,10/22/2018,1.2912,1.3023,1.304,1.291,,-0.88%
7507,7507.0,7507.0,7507.0,7507.0,7507.0,10/23/2018,1.2918,1.2913,1.2984,1.2892,,0.05%
7508,7508.0,7508.0,7508.0,7508.0,7508.0,10/24/2018,1.2854,1.2916,1.293,1.2836,,-0.50%
7509,7509.0,7509.0,7509.0,7509.0,7509.0,10/25/2018,1.2812,1.2856,1.2904,1.2803,,-0.33%
7510,7510.0,7510.0,7510.0,7510.0,7510.0,10/26/2018,1.2797,1.2815,1.2838,1.2786,,-0.12%
7511,7511.0,7511.0,7511.0,7511.0,7511.0,10/29/2018,1.2817,1.2789,1.285,1.2777,,0.16%
7512,7512.0,7512.0,7512.0,7512.0,7512.0,10/30/2018,1.2772,1.2819,1.2844,1.2757,,-0.35%
7513,7513.0,7513.0,7513.0,7513.0,7513.0,10/31/2018,1.2875,1.277,1.2894,1.2763,,0.81%
7514,7514.0,7514.0,7514.0,7514.0,7514.0,11/01/2018,1.304,1.2875,1.3056,1.2862,,1.28%
7515,7515.0,7515.0,7515.0,7515.0,7515.0,11/02/2018,1.3019,1.304,1.305,1.2967,,-0.16%
