,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Vol.,Change %
6114,6114.0,6114.0,6114.0,6114.0,6114.0,06/17/2013,1.3369,1.3342,1.3382,1.3317,,0.16%
6115,6115.0,6115.0,6115.0,6115.0,6115.0,06/18/2013,1.3394,1.3368,1.3416,1.3325,,0.19%
6116,6116.0,6116.0,6116.0,6116.0,6116.0,06/19/2013,1.3295,1.3392,1.3415,1.326,,-0.74%
6117,6117.0,6117.0,6117.0,6117.0,6117.0,06/20/2013,1.322,1.3296,1.3303,1.3163,,-0.56%
6118,6118.0,6118.0,6118.0,6118.0,6118.0,06/21/2013,1.3123,1.3219,1.3254,1.3099,,-0.73%
6119,6119.0,6119.0,6119.0,6119.0,6119.0,06/24/2013,1.3119,1.3117,1.3146,1.306,,-0.03%
6120,6120.0,6120.0,6120.0,6120.0,6120.0,06/25/2013,1.3085,1.3118,1.3151,1.3064,,-0.26%
6121,6121.0,6121.0,6121.0,6121.0,6121.0,06/26/2013,1.3012,1.3081,1.3088,1.2984,,-0.56%
6122,6122.0,6122.0,6122.0,6122.0,6122.0,06/27/2013,1.3037,1.3013,1.3058,1.3001,,0.19%
6123,6123.0,6123.0,6123.0,6123.0,6123.0,06/28/2013,1.301,1.3037,1.3105,1.2992,,-0.21%
6124,6124.0,6124.0,6124.0,6124.0,6124.0,07/01/2013,1.3064,1.3006,1.3067,1.3001,,0.42%
6125,6125.0,6125.0,6125.0,6125.0,6125.0,07/02/2013,1.2979,1.3065,1.308,1.2964,,-0.65%
6126,6126.0,6126.0,6126.0,6126.0,6126.0,07/03/2013,1.3009,1.2978,1.3032,1.2923,,0.23%
6127,6127.0,6127.0,6127.0,6127.0,6127.0,07/04/2013,1.2913,1.3009,1.3024,1.2883,,-0.74%
6128,6128.0,6128.0,6128.0,6128.0,6128.0,07/05/2013,1.2832,1.2913,1.2918,1.2807,,-0.63%
6129,6129.0,6129.0,6129.0,6129.0,6129.0,07/08/2013,1.287,1.2825,1.2883,1.2809,,0.30%
6130,6130.0,6130.0,6130.0,6130.0,6130.0,07/09/2013,1.2781,1.287,1.2899,1.2755,,-0.69%
6131,6131.0,6131.0,6131.0,6131.0,6131.0,07/10/2013,1.2976,1.2781,1.2985,1.2765,,1.53%
6132,6132.0,6132.0,6132.0,6132.0,6132.0,07/11/2013,1.3096,1.298,1.3204,1.2965,,0.92%
6133,6133.0,6133.0,6133.0,6133.0,6133.0,07/12/2013,1.3068,1.3097,1.3103,1.3,,-0.21%
6134,6134.0,6134.0,6134.0,6134.0,6134.0,07/15/2013,1.3062,1.3066,1.3085,1.2994,,-0.05%
6135,6135.0,6135.0,6135.0,6135.0,6135.0,07/16/2013,1.3162,1.3062,1.3175,1.3052,,0.77%
6136,6136.0,6136.0,6136.0,6136.0,6136.0,07/17/2013,1.3125,1.3161,1.3177,1.3084,,-0.28%
6137,6137.0,6137.0,6137.0,6137.0,6137.0,07/18/2013,1.311,1.3125,1.3128,1.3066,,-0.11%
6138,6138.0,6138.0,6138.0,6138.0,6138.0,07/19/2013,1.3142,1.311,1.3154,1.3087,,0.24%
6139,6139.0,6139.0,6139.0,6139.0,6139.0,07/22/2013,1.3186,1.3142,1.322,1.3131,,0.33%
6140,6140.0,6140.0,6140.0,6140.0,6140.0,07/23/2013,1.3224,1.3186,1.3241,1.3165,,0.29%
6141,6141.0,6141.0,6141.0,6141.0,6141.0,07/24/2013,1.3201,1.3222,1.3256,1.3176,,-0.17%
6142,6142.0,6142.0,6142.0,6142.0,6142.0,07/25/2013,1.3277,1.3199,1.3296,1.3165,,0.58%
6143,6143.0,6143.0,6143.0,6143.0,6143.0,07/26/2013,1.3279,1.3277,1.3297,1.3252,,0.02%
6144,6144.0,6144.0,6144.0,6144.0,6144.0,07/29/2013,1.3262,1.3276,1.3297,1.3241,,-0.13%
6145,6145.0,6145.0,6145.0,6145.0,6145.0,07/30/2013,1.3263,1.3262,1.3302,1.3234,,0.01%
6146,6146.0,6146.0,6146.0,6146.0,6146.0,07/31/2013,1.3302,1.3264,1.3346,1.3215,,0.29%
6147,6147.0,6147.0,6147.0,6147.0,6147.0,08/01/2013,1.3207,1.3301,1.3311,1.3197,,-0.71%
6148,6148.0,6148.0,6148.0,6148.0,6148.0,08/02/2013,1.3283,1.3207,1.3295,1.319,,0.58%
6149,6149.0,6149.0,6149.0,6149.0,6149.0,08/05/2013,1.3258,1.3274,1.3302,1.3232,,-0.19%
6150,6150.0,6150.0,6150.0,6150.0,6150.0,08/06/2013,1.3306,1.3258,1.3325,1.3245,,0.36%
6151,6151.0,6151.0,6151.0,6151.0,6151.0,08/07/2013,1.3337,1.3307,1.3347,1.3266,,0.23%
6152,6152.0,6152.0,6152.0,6152.0,6152.0,08/08/2013,1.3382,1.3338,1.3403,1.3329,,0.34%
6153,6153.0,6153.0,6153.0,6153.0,6153.0,08/09/2013,1.3343,1.338,1.3391,1.3333,,-0.29%
6154,6154.0,6154.0,6154.0,6154.0,6154.0,08/12/2013,1.33,1.334,1.3346,1.3278,,-0.32%
6155,6155.0,6155.0,6155.0,6155.0,6155.0,08/13/2013,1.3262,1.3299,1.3317,1.3233,,-0.29%
6156,6156.0,6156.0,6156.0,6156.0,6156.0,08/14/2013,1.3256,1.3262,1.3279,1.3239,,-0.05%
6157,6157.0,6157.0,6157.0,6157.0,6157.0,08/15/2013,1.3348,1.3256,1.3365,1.3207,,0.69%
6158,6158.0,6158.0,6158.0,6158.0,6158.0,08/16/2013,1.3329,1.3346,1.338,1.331,,-0.14%
6159,6159.0,6159.0,6159.0,6159.0,6159.0,08/19/2013,1.3335,1.3328,1.3376,1.3316,,0.05%
6160,6160.0,6160.0,6160.0,6160.0,6160.0,08/20/2013,1.3417,1.3336,1.3453,1.3323,,0.61%
6161,6161.0,6161.0,6161.0,6161.0,6161.0,08/21/2013,1.3357,1.3416,1.3428,1.3335,,-0.45%
6162,6162.0,6162.0,6162.0,6162.0,6162.0,08/22/2013,1.3356,1.3355,1.3375,1.3299,,-0.01%
6163,6163.0,6163.0,6163.0,6163.0,6163.0,08/23/2013,1.3382,1.3356,1.341,1.3333,,0.19%
6164,6164.0,6164.0,6164.0,6164.0,6164.0,08/26/2013,1.3369,1.3382,1.3394,1.3356,,-0.10%
6165,6165.0,6165.0,6165.0,6165.0,6165.0,08/27/2013,1.3393,1.3368,1.34,1.3324,,0.18%
6166,6166.0,6166.0,6166.0,6166.0,6166.0,08/28/2013,1.334,1.3393,1.3399,1.3306,,-0.40%
6167,6167.0,6167.0,6167.0,6167.0,6167.0,08/29/2013,1.3241,1.3339,1.3344,1.3219,,-0.74%
6168,6168.0,6168.0,6168.0,6168.0,6168.0,08/30/2013,1.3222,1.3243,1.3256,1.3175,,-0.14%
6169,6169.0,6169.0,6169.0,6169.0,6169.0,09/02/2013,1.3192,1.3234,1.3238,1.3184,,-0.23%
6170,6170.0,6170.0,6170.0,6170.0,6170.0,09/03/2013,1.317,1.3191,1.3198,1.3138,,-0.17%
6171,6171.0,6171.0,6171.0,6171.0,6171.0,09/04/2013,1.3209,1.3171,1.322,1.3156,,0.30%
6172,6172.0,6172.0,6172.0,6172.0,6172.0,09/05/2013,1.312,1.3207,1.3223,1.311,,-0.67%
6173,6173.0,6173.0,6173.0,6173.0,6173.0,09/06/2013,1.318,1.3119,1.3189,1.3104,,0.46%
6174,6174.0,6174.0,6174.0,6174.0,6174.0,09/09/2013,1.3255,1.3169,1.3281,1.3159,,0.57%
6175,6175.0,6175.0,6175.0,6175.0,6175.0,09/10/2013,1.3268,1.3255,1.3276,1.323,,0.10%
6176,6176.0,6176.0,6176.0,6176.0,6176.0,09/11/2013,1.3312,1.327,1.3327,1.3245,,0.33%
6177,6177.0,6177.0,6177.0,6177.0,6177.0,09/12/2013,1.3299,1.331,1.3326,1.3261,,-0.10%
6178,6178.0,6178.0,6178.0,6178.0,6178.0,09/13/2013,1.3294,1.3299,1.3323,1.3255,,-0.04%
6179,6179.0,6179.0,6179.0,6179.0,6179.0,09/16/2013,1.3334,1.3306,1.3386,1.3296,,0.30%
6180,6180.0,6180.0,6180.0,6180.0,6180.0,09/17/2013,1.3359,1.3334,1.3371,1.3326,,0.19%
6181,6181.0,6181.0,6181.0,6181.0,6181.0,09/18/2013,1.3522,1.3359,1.3542,1.3338,,1.22%
6182,6182.0,6182.0,6182.0,6182.0,6182.0,09/19/2013,1.353,1.3521,1.3569,1.35,,0.06%
6183,6183.0,6183.0,6183.0,6183.0,6183.0,09/20/2013,1.3524,1.3531,1.355,1.3498,,-0.04%
6184,6184.0,6184.0,6184.0,6184.0,6184.0,09/23/2013,1.3493,1.3546,1.3556,1.3479,,-0.23%
6185,6185.0,6185.0,6185.0,6185.0,6185.0,09/24/2013,1.3474,1.3493,1.3519,1.3464,,-0.14%
6186,6186.0,6186.0,6186.0,6186.0,6186.0,09/25/2013,1.3526,1.3473,1.3538,1.3461,,0.39%
6187,6187.0,6187.0,6187.0,6187.0,6187.0,09/26/2013,1.3489,1.3526,1.3529,1.3471,,-0.27%
6188,6188.0,6188.0,6188.0,6188.0,6188.0,09/27/2013,1.3522,1.3487,1.3565,1.3473,,0.24%
6189,6189.0,6189.0,6189.0,6189.0,6189.0,09/30/2013,1.3526,1.348,1.3557,1.3468,,0.03%
6190,6190.0,6190.0,6190.0,6190.0,6190.0,10/01/2013,1.3526,1.3528,1.359,1.3517,,0.00%
6191,6191.0,6191.0,6191.0,6191.0,6191.0,10/02/2013,1.3579,1.3527,1.3609,1.3509,,0.39%
6192,6192.0,6192.0,6192.0,6192.0,6192.0,10/03/2013,1.3618,1.3577,1.3646,1.3576,,0.29%
6193,6193.0,6193.0,6193.0,6193.0,6193.0,10/04/2013,1.3558,1.3618,1.3632,1.3538,,-0.44%
6194,6194.0,6194.0,6194.0,6194.0,6194.0,10/07/2013,1.3582,1.3556,1.3592,1.3542,,0.18%
6195,6195.0,6195.0,6195.0,6195.0,6195.0,10/08/2013,1.3573,1.3583,1.3609,1.3558,,-0.07%
6196,6196.0,6196.0,6196.0,6196.0,6196.0,10/09/2013,1.3524,1.3573,1.3605,1.3486,,-0.36%
6197,6197.0,6197.0,6197.0,6197.0,6197.0,10/10/2013,1.352,1.3524,1.3546,1.3488,,-0.03%
6198,6198.0,6198.0,6198.0,6198.0,6198.0,10/11/2013,1.3542,1.3519,1.3582,1.3517,,0.16%
6199,6199.0,6199.0,6199.0,6199.0,6199.0,10/14/2013,1.3561,1.3544,1.3598,1.3542,,0.14%
6200,6200.0,6200.0,6200.0,6200.0,6200.0,10/15/2013,1.3523,1.3561,1.3571,1.3479,,-0.28%
6201,6201.0,6201.0,6201.0,6201.0,6201.0,10/16/2013,1.3535,1.3523,1.3567,1.3472,,0.09%
6202,6202.0,6202.0,6202.0,6202.0,6202.0,10/17/2013,1.3676,1.3535,1.3681,1.3514,,1.04%
6203,6203.0,6203.0,6203.0,6203.0,6203.0,10/18/2013,1.3685,1.3674,1.3704,1.3659,,0.07%
6204,6204.0,6204.0,6204.0,6204.0,6204.0,10/21/2013,1.3683,1.3687,1.3691,1.3651,,-0.01%
6205,6205.0,6205.0,6205.0,6205.0,6205.0,10/22/2013,1.3781,1.3683,1.3794,1.3662,,0.72%
6206,6206.0,6206.0,6206.0,6206.0,6206.0,10/23/2013,1.3777,1.3784,1.3794,1.3741,,-0.03%
6207,6207.0,6207.0,6207.0,6207.0,6207.0,10/24/2013,1.38,1.3776,1.3826,1.3764,,0.17%
6208,6208.0,6208.0,6208.0,6208.0,6208.0,10/25/2013,1.3805,1.3801,1.3833,1.3774,,0.04%
6209,6209.0,6209.0,6209.0,6209.0,6209.0,10/28/2013,1.3784,1.3803,1.3817,1.3775,,-0.15%
6210,6210.0,6210.0,6210.0,6210.0,6210.0,10/29/2013,1.3746,1.3784,1.3813,1.3735,,-0.28%
6211,6211.0,6211.0,6211.0,6211.0,6211.0,10/30/2013,1.3736,1.3745,1.3785,1.3696,,-0.07%
6212,6212.0,6212.0,6212.0,6212.0,6212.0,10/31/2013,1.3584,1.3737,1.374,1.3577,,-1.11%
6213,6213.0,6213.0,6213.0,6213.0,6213.0,11/01/2013,1.3487,1.3584,1.3592,1.3481,,-0.71%
6214,6214.0,6214.0,6214.0,6214.0,6214.0,11/04/2013,1.3516,1.3489,1.3527,1.3443,,0.22%
6215,6215.0,6215.0,6215.0,6215.0,6215.0,11/05/2013,1.3474,1.3514,1.3523,1.3449,,-0.31%
6216,6216.0,6216.0,6216.0,6216.0,6216.0,11/06/2013,1.3512,1.3476,1.355,1.3468,,0.28%
6217,6217.0,6217.0,6217.0,6217.0,6217.0,11/07/2013,1.342,1.3514,1.3529,1.3296,,-0.68%
6218,6218.0,6218.0,6218.0,6218.0,6218.0,11/08/2013,1.3371,1.342,1.3439,1.3317,,-0.37%
6219,6219.0,6219.0,6219.0,6219.0,6219.0,11/11/2013,1.3407,1.3361,1.3417,1.3344,,0.27%
6220,6220.0,6220.0,6220.0,6220.0,6220.0,11/12/2013,1.3436,1.3407,1.3457,1.3359,,0.22%
6221,6221.0,6221.0,6221.0,6221.0,6221.0,11/13/2013,1.3487,1.3436,1.3497,1.3392,,0.38%
6222,6222.0,6222.0,6222.0,6222.0,6222.0,11/14/2013,1.3459,1.3489,1.3499,1.3419,,-0.21%
6223,6223.0,6223.0,6223.0,6223.0,6223.0,11/15/2013,1.3495,1.3458,1.3506,1.3432,,0.27%
6224,6224.0,6224.0,6224.0,6224.0,6224.0,11/18/2013,1.3505,1.3502,1.3543,1.3475,,0.07%
6225,6225.0,6225.0,6225.0,6225.0,6225.0,11/19/2013,1.3539,1.3505,1.3549,1.3488,,0.25%
6226,6226.0,6226.0,6226.0,6226.0,6226.0,11/20/2013,1.3439,1.3539,1.3579,1.3417,,-0.74%
6227,6227.0,6227.0,6227.0,6227.0,6227.0,11/21/2013,1.3482,1.344,1.3487,1.3399,,0.32%
6228,6228.0,6228.0,6228.0,6228.0,6228.0,11/22/2013,1.3558,1.3482,1.3558,1.3462,,0.56%
6229,6229.0,6229.0,6229.0,6229.0,6229.0,11/25/2013,1.3516,1.355,1.3561,1.3491,,-0.31%
6230,6230.0,6230.0,6230.0,6230.0,6230.0,11/26/2013,1.3572,1.3517,1.3575,1.3514,,0.41%
6231,6231.0,6231.0,6231.0,6231.0,6231.0,11/27/2013,1.3579,1.3571,1.3613,1.3557,,0.05%
6232,6232.0,6232.0,6232.0,6232.0,6232.0,11/28/2013,1.3605,1.358,1.3619,1.3563,,0.19%
6233,6233.0,6233.0,6233.0,6233.0,6233.0,11/29/2013,1.359,1.3605,1.3622,1.3579,,-0.11%
6234,6234.0,6234.0,6234.0,6234.0,6234.0,12/02/2013,1.3542,1.359,1.3617,1.3525,,-0.35%
6235,6235.0,6235.0,6235.0,6235.0,6235.0,12/03/2013,1.359,1.354,1.3613,1.3523,,0.35%
6236,6236.0,6236.0,6236.0,6236.0,6236.0,12/04/2013,1.3594,1.3589,1.3605,1.3528,,0.03%
6237,6237.0,6237.0,6237.0,6237.0,6237.0,12/05/2013,1.3668,1.3594,1.3678,1.3542,,0.54%
6238,6238.0,6238.0,6238.0,6238.0,6238.0,12/06/2013,1.3706,1.3668,1.3708,1.363,,0.28%
6239,6239.0,6239.0,6239.0,6239.0,6239.0,12/09/2013,1.3739,1.372,1.3747,1.3694,,0.24%
6240,6240.0,6240.0,6240.0,6240.0,6240.0,12/10/2013,1.3761,1.3738,1.3797,1.3733,,0.16%
6241,6241.0,6241.0,6241.0,6241.0,6241.0,12/11/2013,1.3786,1.376,1.3811,1.3739,,0.18%
6242,6242.0,6242.0,6242.0,6242.0,6242.0,12/12/2013,1.3755,1.3787,1.3804,1.3736,,-0.22%
6243,6243.0,6243.0,6243.0,6243.0,6243.0,12/13/2013,1.3743,1.3755,1.3771,1.371,,-0.09%
6244,6244.0,6244.0,6244.0,6244.0,6244.0,12/16/2013,1.3761,1.374,1.3799,1.3724,,0.13%
6245,6245.0,6245.0,6245.0,6245.0,6245.0,12/17/2013,1.3768,1.3762,1.3784,1.3724,,0.05%
6246,6246.0,6246.0,6246.0,6246.0,6246.0,12/18/2013,1.3685,1.377,1.3813,1.3675,,-0.60%
6247,6247.0,6247.0,6247.0,6247.0,6247.0,12/19/2013,1.3663,1.3685,1.3695,1.3649,,-0.16%
6248,6248.0,6248.0,6248.0,6248.0,6248.0,12/20/2013,1.3672,1.3662,1.371,1.3624,,0.07%
6249,6249.0,6249.0,6249.0,6249.0,6249.0,12/23/2013,1.3696,1.367,1.3717,1.3666,,0.18%
6250,6250.0,6250.0,6250.0,6250.0,6250.0,12/24/2013,1.3684,1.3697,1.3704,1.3655,,-0.09%
6251,6251.0,6251.0,6251.0,6251.0,6251.0,12/25/2013,1.368,1.3684,1.371,1.3661,,-0.03%
6252,6252.0,6252.0,6252.0,6252.0,6252.0,12/26/2013,1.3691,1.3679,1.3702,1.3662,,0.08%
6253,6253.0,6253.0,6253.0,6253.0,6253.0,12/27/2013,1.3742,1.3692,1.3893,1.3686,,0.37%
6254,6254.0,6254.0,6254.0,6254.0,6254.0,12/30/2013,1.3805,1.3744,1.3821,1.3729,,0.46%
6255,6255.0,6255.0,6255.0,6255.0,6255.0,12/31/2013,1.3746,1.3803,1.3813,1.3742,,-0.43%
6256,6256.0,6256.0,6256.0,6256.0,6256.0,01/01/2014,1.3754,1.3742,1.3769,1.3742,,0.06%
6257,6257.0,6257.0,6257.0,6257.0,6257.0,01/02/2014,1.3672,1.3756,1.3777,1.363,,-0.60%
6258,6258.0,6258.0,6258.0,6258.0,6258.0,01/03/2014,1.3588,1.3672,1.3674,1.3582,,-0.61%
6259,6259.0,6259.0,6259.0,6259.0,6259.0,01/06/2014,1.3628,1.3589,1.3653,1.3571,,0.29%
6260,6260.0,6260.0,6260.0,6260.0,6260.0,01/07/2014,1.3616,1.3627,1.3657,1.3596,,-0.09%
6261,6261.0,6261.0,6261.0,6261.0,6261.0,01/08/2014,1.3575,1.3617,1.3636,1.3554,,-0.30%
6262,6262.0,6262.0,6262.0,6262.0,6262.0,01/09/2014,1.3609,1.3577,1.3636,1.355,,0.25%
6263,6263.0,6263.0,6263.0,6263.0,6263.0,01/10/2014,1.367,1.3609,1.3689,1.3577,,0.45%
6264,6264.0,6264.0,6264.0,6264.0,6264.0,01/13/2014,1.3672,1.3669,1.3685,1.3637,,0.01%
6265,6265.0,6265.0,6265.0,6265.0,6265.0,01/14/2014,1.3679,1.367,1.3699,1.3648,,0.05%
6266,6266.0,6266.0,6266.0,6266.0,6266.0,01/15/2014,1.3605,1.368,1.3684,1.3582,,-0.54%
6267,6267.0,6267.0,6267.0,6267.0,6267.0,01/16/2014,1.362,1.3604,1.365,1.3582,,0.11%
6268,6268.0,6268.0,6268.0,6268.0,6268.0,01/17/2014,1.3541,1.362,1.3623,1.3517,,-0.58%
6269,6269.0,6269.0,6269.0,6269.0,6269.0,01/20/2014,1.3552,1.3543,1.357,1.3508,,0.08%
6270,6270.0,6270.0,6270.0,6270.0,6270.0,01/21/2014,1.3561,1.3552,1.3571,1.3518,,0.07%
6271,6271.0,6271.0,6271.0,6271.0,6271.0,01/22/2014,1.3548,1.3559,1.3584,1.3535,,-0.10%
6272,6272.0,6272.0,6272.0,6272.0,6272.0,01/23/2014,1.3695,1.3547,1.3699,1.353,,1.09%
6273,6273.0,6273.0,6273.0,6273.0,6273.0,01/24/2014,1.3678,1.3697,1.3741,1.3665,,-0.12%
6274,6274.0,6274.0,6274.0,6274.0,6274.0,01/27/2014,1.3672,1.3677,1.3718,1.3654,,-0.04%
6275,6275.0,6275.0,6275.0,6275.0,6275.0,01/28/2014,1.3669,1.3673,1.3689,1.3629,,-0.02%
6276,6276.0,6276.0,6276.0,6276.0,6276.0,01/29/2014,1.3663,1.3668,1.3685,1.3603,,-0.04%
6277,6277.0,6277.0,6277.0,6277.0,6277.0,01/30/2014,1.3556,1.3662,1.3666,1.3543,,-0.78%
6278,6278.0,6278.0,6278.0,6278.0,6278.0,01/31/2014,1.3487,1.3557,1.357,1.348,,-0.51%
6279,6279.0,6279.0,6279.0,6279.0,6279.0,02/03/2014,1.3525,1.3493,1.3536,1.3476,,0.28%
6280,6280.0,6280.0,6280.0,6280.0,6280.0,02/04/2014,1.3519,1.3525,1.3539,1.3494,,-0.04%
6281,6281.0,6281.0,6281.0,6281.0,6281.0,02/05/2014,1.3533,1.3519,1.3555,1.3498,,0.10%
6282,6282.0,6282.0,6282.0,6282.0,6282.0,02/06/2014,1.359,1.3533,1.3621,1.3485,,0.42%
6283,6283.0,6283.0,6283.0,6283.0,6283.0,02/07/2014,1.3635,1.359,1.3642,1.3553,,0.33%
6284,6284.0,6284.0,6284.0,6284.0,6284.0,02/10/2014,1.3647,1.3634,1.3653,1.3609,,0.09%
6285,6285.0,6285.0,6285.0,6285.0,6285.0,02/11/2014,1.3639,1.3648,1.3686,1.3631,,-0.06%
6286,6286.0,6286.0,6286.0,6286.0,6286.0,02/12/2014,1.3594,1.3639,1.3655,1.3563,,-0.33%
6287,6287.0,6287.0,6287.0,6287.0,6287.0,02/13/2014,1.3681,1.3594,1.3694,1.3586,,0.64%
6288,6288.0,6288.0,6288.0,6288.0,6288.0,02/14/2014,1.3693,1.3681,1.3718,1.3674,,0.09%
6289,6289.0,6289.0,6289.0,6289.0,6289.0,02/17/2014,1.3708,1.3688,1.3725,1.3687,,0.11%
6290,6290.0,6290.0,6290.0,6290.0,6290.0,02/18/2014,1.3758,1.3706,1.377,1.3694,,0.36%
6291,6291.0,6291.0,6291.0,6291.0,6291.0,02/19/2014,1.3733,1.3757,1.3774,1.3724,,-0.18%
6292,6292.0,6292.0,6292.0,6292.0,6292.0,02/20/2014,1.3718,1.3733,1.3763,1.3685,,-0.11%
6293,6293.0,6293.0,6293.0,6293.0,6293.0,02/21/2014,1.374,1.372,1.376,1.3704,,0.16%
6294,6294.0,6294.0,6294.0,6294.0,6294.0,02/24/2014,1.3735,1.3735,1.377,1.3708,,-0.04%
6295,6295.0,6295.0,6295.0,6295.0,6295.0,02/25/2014,1.3746,1.3735,1.3767,1.3714,,0.08%
6296,6296.0,6296.0,6296.0,6296.0,6296.0,02/26/2014,1.3688,1.3744,1.3758,1.3661,,-0.42%
6297,6297.0,6297.0,6297.0,6297.0,6297.0,02/27/2014,1.3709,1.3687,1.3727,1.3642,,0.15%
6298,6298.0,6298.0,6298.0,6298.0,6298.0,02/28/2014,1.3803,1.3708,1.3824,1.3693,,0.69%
6299,6299.0,6299.0,6299.0,6299.0,6299.0,03/03/2014,1.3735,1.3786,1.3793,1.3725,,-0.49%
6300,6300.0,6300.0,6300.0,6300.0,6300.0,03/04/2014,1.3744,1.3735,1.3782,1.372,,0.07%
6301,6301.0,6301.0,6301.0,6301.0,6301.0,03/05/2014,1.3733,1.3742,1.3746,1.3706,,-0.08%
6302,6302.0,6302.0,6302.0,6302.0,6302.0,03/06/2014,1.3861,1.3734,1.3874,1.3723,,0.93%
6303,6303.0,6303.0,6303.0,6303.0,6303.0,03/07/2014,1.3878,1.386,1.3917,1.3854,,0.12%
6304,6304.0,6304.0,6304.0,6304.0,6304.0,03/10/2014,1.3877,1.3875,1.3898,1.3861,,-0.01%
6305,6305.0,6305.0,6305.0,6305.0,6305.0,03/11/2014,1.3859,1.3874,1.388,1.3832,,-0.13%
6306,6306.0,6306.0,6306.0,6306.0,6306.0,03/12/2014,1.3904,1.3859,1.3914,1.3841,,0.32%
6307,6307.0,6307.0,6307.0,6307.0,6307.0,03/13/2014,1.3869,1.3903,1.3968,1.3844,,-0.25%
6308,6308.0,6308.0,6308.0,6308.0,6308.0,03/14/2014,1.3914,1.3866,1.3937,1.3847,,0.32%
6309,6309.0,6309.0,6309.0,6309.0,6309.0,03/17/2014,1.3922,1.3911,1.3949,1.3879,,0.06%
6310,6310.0,6310.0,6310.0,6310.0,6310.0,03/18/2014,1.3934,1.3921,1.3942,1.388,,0.09%
6311,6311.0,6311.0,6311.0,6311.0,6311.0,03/19/2014,1.3833,1.3933,1.3935,1.3809,,-0.72%
6312,6312.0,6312.0,6312.0,6312.0,6312.0,03/20/2014,1.3779,1.3832,1.3845,1.3749,,-0.39%
6313,6313.0,6313.0,6313.0,6313.0,6313.0,03/21/2014,1.3794,1.3779,1.3813,1.3767,,0.11%
6314,6314.0,6314.0,6314.0,6314.0,6314.0,03/24/2014,1.3839,1.3792,1.3876,1.376,,0.33%
6315,6315.0,6315.0,6315.0,6315.0,6315.0,03/25/2014,1.3827,1.3839,1.3848,1.375,,-0.09%
6316,6316.0,6316.0,6316.0,6316.0,6316.0,03/26/2014,1.3783,1.3827,1.3829,1.3777,,-0.32%
6317,6317.0,6317.0,6317.0,6317.0,6317.0,03/27/2014,1.374,1.3781,1.3798,1.3729,,-0.31%
6318,6318.0,6318.0,6318.0,6318.0,6318.0,03/28/2014,1.3753,1.374,1.3773,1.3705,,0.09%
6319,6319.0,6319.0,6319.0,6319.0,6319.0,03/31/2014,1.3771,1.3755,1.3807,1.3734,,0.13%
6320,6320.0,6320.0,6320.0,6320.0,6320.0,04/01/2014,1.3794,1.3769,1.3817,1.3767,,0.17%
6321,6321.0,6321.0,6321.0,6321.0,6321.0,04/02/2014,1.3767,1.3792,1.3821,1.3752,,-0.20%
6322,6322.0,6322.0,6322.0,6322.0,6322.0,04/03/2014,1.372,1.3768,1.3807,1.3699,,-0.34%
6323,6323.0,6323.0,6323.0,6323.0,6323.0,04/04/2014,1.3703,1.3719,1.3732,1.3672,,-0.12%
6324,6324.0,6324.0,6324.0,6324.0,6324.0,04/07/2014,1.3741,1.3696,1.3749,1.3689,,0.28%
6325,6325.0,6325.0,6325.0,6325.0,6325.0,04/08/2014,1.3796,1.3741,1.3813,1.3737,,0.40%
6326,6326.0,6326.0,6326.0,6326.0,6326.0,04/09/2014,1.3855,1.3794,1.3862,1.3779,,0.43%
6327,6327.0,6327.0,6327.0,6327.0,6327.0,04/10/2014,1.3888,1.3855,1.3899,1.3835,,0.24%
6328,6328.0,6328.0,6328.0,6328.0,6328.0,04/11/2014,1.3885,1.3888,1.3907,1.3864,,-0.02%
6329,6329.0,6329.0,6329.0,6329.0,6329.0,04/14/2014,1.3821,1.3839,1.3866,1.381,,-0.46%
6330,6330.0,6330.0,6330.0,6330.0,6330.0,04/15/2014,1.3814,1.3821,1.3835,1.379,,-0.05%
6331,6331.0,6331.0,6331.0,6331.0,6331.0,04/16/2014,1.3816,1.3814,1.3852,1.3804,,0.01%
6332,6332.0,6332.0,6332.0,6332.0,6332.0,04/17/2014,1.3815,1.3816,1.3866,1.381,,-0.01%
6333,6333.0,6333.0,6333.0,6333.0,6333.0,04/18/2014,1.3815,1.3814,1.3825,1.3808,,0.00%
6334,6334.0,6334.0,6334.0,6334.0,6334.0,04/21/2014,1.3792,1.3809,1.3832,1.3786,,-0.17%
6335,6335.0,6335.0,6335.0,6335.0,6335.0,04/22/2014,1.3805,1.3794,1.3826,1.3785,,0.09%
6336,6336.0,6336.0,6336.0,6336.0,6336.0,04/23/2014,1.3817,1.3805,1.3855,1.38,,0.09%
6337,6337.0,6337.0,6337.0,6337.0,6337.0,04/24/2014,1.3832,1.3819,1.3843,1.3792,,0.11%
6338,6338.0,6338.0,6338.0,6338.0,6338.0,04/25/2014,1.3833,1.3832,1.385,1.3826,,0.01%
6339,6339.0,6339.0,6339.0,6339.0,6339.0,04/28/2014,1.385,1.3834,1.388,1.3814,,0.12%
6340,6340.0,6340.0,6340.0,6340.0,6340.0,04/29/2014,1.3812,1.3849,1.3879,1.3805,,-0.27%
6341,6341.0,6341.0,6341.0,6341.0,6341.0,04/30/2014,1.3868,1.3813,1.3878,1.3777,,0.41%
