,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Vol.,Change %
6621,6621.0,6621.0,6621.0,6621.0,6621.0,2/26/2016,14.714,15.175,15.26,14.695,72.79K,-3.10%
6622,6622.0,6622.0,6622.0,6622.0,6622.0,2/29/2016,14.918,14.755,14.945,14.61,52.67K,1.39%
6623,6623.0,6623.0,6623.0,6623.0,6623.0,3/1/2016,14.756,14.915,15.105,14.745,40.66K,-1.09%
6624,6624.0,6624.0,6624.0,6624.0,6624.0,3/2/2016,15.022,14.83,15.045,14.77,39.82K,1.80%
6625,6625.0,6625.0,6625.0,6625.0,6625.0,3/3/2016,15.146,14.98,15.34,14.865,43.62K,0.83%
6626,6626.0,6626.0,6626.0,6626.0,6626.0,3/4/2016,15.694,15.23,15.84,15.15,85.69K,3.62%
6627,6627.0,6627.0,6627.0,6627.0,6627.0,3/7/2016,15.633,15.575,15.83,15.495,48.85K,-0.39%
6628,6628.0,6628.0,6628.0,6628.0,6628.0,3/8/2016,15.39,15.65,15.76,15.35,52.20K,-1.55%
6629,6629.0,6629.0,6629.0,6629.0,6629.0,3/9/2016,15.366,15.37,15.455,15.205,44.00K,-0.16%
6630,6630.0,6630.0,6630.0,6630.0,6630.0,3/10/2016,15.549,15.31,15.665,15.165,63.69K,1.19%
6631,6631.0,6631.0,6631.0,6631.0,6631.0,3/11/2016,15.605,15.615,15.755,15.48,45.38K,0.36%
6632,6632.0,6632.0,6632.0,6632.0,6632.0,3/14/2016,15.521,15.52,15.85,15.31,58.17K,-0.54%
6633,6633.0,6633.0,6633.0,6633.0,6633.0,3/15/2016,15.261,15.375,15.42,15.2,38.70K,-1.68%
6634,6634.0,6634.0,6634.0,6634.0,6634.0,3/16/2016,15.219,15.29,15.675,15.21,47.24K,-0.28%
6635,6635.0,6635.0,6635.0,6635.0,6635.0,3/17/2016,16.033,15.625,16.075,15.565,79.23K,5.35%
6636,6636.0,6636.0,6636.0,6636.0,6636.0,3/18/2016,15.811,15.97,16.17,15.755,46.01K,-1.38%
6637,6637.0,6637.0,6637.0,6637.0,6637.0,3/21/2016,15.847,15.83,15.925,15.725,33.91K,0.23%
6638,6638.0,6638.0,6638.0,6638.0,6638.0,3/22/2016,15.885,15.855,16.04,15.79,46.58K,0.24%
6639,6639.0,6639.0,6639.0,6639.0,6639.0,3/23/2016,15.272,15.885,15.935,15.235,76.68K,-3.86%
6640,6640.0,6640.0,6640.0,6640.0,6640.0,3/24/2016,15.199,15.275,15.335,15.105,41.07K,-0.48%
6641,6641.0,6641.0,6641.0,6641.0,6641.0,3/28/2016,15.19,15.19,15.375,15.14,27.24K,-0.06%
6642,6642.0,6642.0,6642.0,6642.0,6642.0,3/29/2016,15.233,15.23,15.375,15.06,47.51K,0.28%
6643,6643.0,6643.0,6643.0,6643.0,6643.0,3/30/2016,15.23,15.23,15.23,15.23,45.02K,-0.02%
6644,6644.0,6644.0,6644.0,6644.0,6644.0,3/31/2016,15.483,15.405,15.405,15.405,0.00K,1.66%
6645,6645.0,6645.0,6645.0,6645.0,6645.0,4/1/2016,15.064,15.245,15.245,14.81,0.01K,-2.71%
6646,6646.0,6646.0,6646.0,6646.0,6646.0,4/4/2016,14.962,15.05,15.085,14.955,0.02K,-0.68%
6647,6647.0,6647.0,6647.0,6647.0,6647.0,4/5/2016,15.135,15.11,15.16,15.11,0.01K,1.16%
6648,6648.0,6648.0,6648.0,6648.0,6648.0,4/6/2016,15.073,15.0,15.195,15.0,0.02K,-0.41%
6649,6649.0,6649.0,6649.0,6649.0,6649.0,4/7/2016,15.177,15.13,15.355,15.13,0.02K,0.69%
6650,6650.0,6650.0,6650.0,6650.0,6650.0,4/8/2016,15.403,15.24,15.4,15.24,0.02K,1.49%
6651,6651.0,6651.0,6651.0,6651.0,6651.0,4/11/2016,15.995,15.42,15.99,15.42,0.03K,3.84%
6652,6652.0,6652.0,6652.0,6652.0,6652.0,4/12/2016,16.241,15.85,16.235,15.85,0.22K,1.54%
6653,6653.0,6653.0,6653.0,6653.0,6653.0,4/13/2016,16.344,16.2,16.35,16.09,0.19K,0.63%
6654,6654.0,6654.0,6654.0,6654.0,6654.0,4/14/2016,16.191,16.265,16.265,16.05,0.12K,-0.94%
6655,6655.0,6655.0,6655.0,6655.0,6655.0,4/15/2016,16.332,16.185,16.4,16.18,0.02K,0.87%
6656,6656.0,6656.0,6656.0,6656.0,6656.0,4/18/2016,16.273,16.215,16.32,16.16,0.06K,-0.36%
6657,6657.0,6657.0,6657.0,6657.0,6657.0,4/19/2016,16.995,16.23,17.11,16.23,0.54K,4.44%
6658,6658.0,6658.0,6658.0,6658.0,6658.0,4/20/2016,17.159,16.995,17.21,16.905,0.79K,0.96%
6659,6659.0,6659.0,6659.0,6659.0,6659.0,4/21/2016,17.116,16.975,17.72,16.81,0.39K,-0.25%
6660,6660.0,6660.0,6660.0,6660.0,6660.0,4/22/2016,16.925,17.065,17.385,16.905,0.30K,-1.12%
6661,6661.0,6661.0,6661.0,6661.0,6661.0,4/25/2016,17.035,17.015,17.15,16.9,0.37K,0.65%
6662,6662.0,6662.0,6662.0,6662.0,6662.0,4/26/2016,17.135,17.03,17.17,16.895,0.50K,0.59%
6663,6663.0,6663.0,6663.0,6663.0,6663.0,4/27/2016,17.312,17.21,17.44,17.12,0.81K,1.03%
6664,6664.0,6664.0,6664.0,6664.0,6664.0,4/28/2016,17.588,17.285,17.695,17.185,72.24K,1.59%
6665,6665.0,6665.0,6665.0,6665.0,6665.0,4/29/2016,17.819,17.63,18.02,17.615,66.18K,1.31%
6666,6666.0,6666.0,6666.0,6666.0,6666.0,5/2/2016,17.682,17.92,18.06,17.53,55.82K,-0.77%
6667,6667.0,6667.0,6667.0,6667.0,6667.0,5/3/2016,17.499,17.605,17.76,17.365,61.63K,-1.03%
6668,6668.0,6668.0,6668.0,6668.0,6668.0,5/4/2016,17.301,17.45,17.51,17.215,51.20K,-1.13%
6669,6669.0,6669.0,6669.0,6669.0,6669.0,5/5/2016,17.327,17.41,17.685,17.285,55.05K,0.15%
6670,6670.0,6670.0,6670.0,6670.0,6670.0,5/6/2016,17.527,17.37,17.635,17.22,52.45K,1.15%
6671,6671.0,6671.0,6671.0,6671.0,6671.0,5/9/2016,17.089,17.46,17.505,16.96,56.68K,-2.50%
6672,6672.0,6672.0,6672.0,6672.0,6672.0,5/10/2016,17.092,17.05,17.19,16.925,43.22K,0.02%
6673,6673.0,6673.0,6673.0,6673.0,6673.0,5/11/2016,17.319,17.155,17.62,17.125,49.97K,1.33%
6674,6674.0,6674.0,6674.0,6674.0,6674.0,5/12/2016,17.103,17.445,17.485,17.0,53.79K,-1.25%
6675,6675.0,6675.0,6675.0,6675.0,6675.0,5/13/2016,17.132,17.025,17.2,16.85,48.01K,0.17%
6676,6676.0,6676.0,6676.0,6676.0,6676.0,5/16/2016,17.154,17.14,17.43,17.075,47.43K,0.13%
6677,6677.0,6677.0,6677.0,6677.0,6677.0,5/17/2016,17.25,17.175,17.38,17.055,40.69K,0.56%
6678,6678.0,6678.0,6678.0,6678.0,6678.0,5/18/2016,17.132,17.285,17.32,16.715,61.96K,-0.68%
6679,6679.0,6679.0,6679.0,6679.0,6679.0,5/19/2016,16.493,16.855,16.95,16.35,76.51K,-3.73%
6680,6680.0,6680.0,6680.0,6680.0,6680.0,5/20/2016,16.532,16.5,16.675,16.435,39.22K,0.24%
6681,6681.0,6681.0,6681.0,6681.0,6681.0,5/23/2016,16.423,16.5,16.59,16.325,38.87K,-0.66%
6682,6682.0,6682.0,6682.0,6682.0,6682.0,5/24/2016,16.254,16.4,16.455,16.21,45.13K,-1.03%
6683,6683.0,6683.0,6683.0,6683.0,6683.0,5/25/2016,16.261,16.235,16.38,16.185,47.07K,0.04%
6684,6684.0,6684.0,6684.0,6684.0,6684.0,5/26/2016,16.343,16.335,16.585,16.25,50.58K,0.50%
6685,6685.0,6685.0,6685.0,6685.0,6685.0,5/27/2016,16.319,16.43,16.43,16.2,1.13K,-0.15%
6686,6686.0,6686.0,6686.0,6686.0,6686.0,5/30/2016,15.994,16.22,16.245,15.915,68.82K,-1.99%
6687,6687.0,6687.0,6687.0,6687.0,6687.0,5/31/2016,16.018,16.085,16.1,16.085,0.03K,0.15%
6688,6688.0,6688.0,6688.0,6688.0,6688.0,6/1/2016,15.952,15.952,15.952,15.952,56.80K,-0.41%
6689,6689.0,6689.0,6689.0,6689.0,6689.0,6/2/2016,16.05,16.025,16.05,15.98,0.02K,0.61%
6690,6690.0,6690.0,6690.0,6690.0,6690.0,6/3/2016,16.39,16.12,16.435,16.12,0.01K,2.12%
6691,6691.0,6691.0,6691.0,6691.0,6691.0,6/6/2016,16.472,16.47,16.485,16.43,0.01K,0.50%
6692,6692.0,6692.0,6692.0,6692.0,6692.0,6/7/2016,16.419,16.36,16.475,16.36,0.01K,-0.32%
6693,6693.0,6693.0,6693.0,6693.0,6693.0,6/8/2016,17.009,16.865,17.075,16.865,0.02K,3.59%
6694,6694.0,6694.0,6694.0,6694.0,6694.0,6/9/2016,17.293,17.02,17.31,17.02,0.03K,1.67%
6695,6695.0,6695.0,6695.0,6695.0,6695.0,6/10/2016,17.355,17.35,17.4,17.35,0.02K,0.36%
6696,6696.0,6696.0,6696.0,6696.0,6696.0,6/13/2016,17.468,17.165,17.47,17.16,0.08K,0.65%
6697,6697.0,6697.0,6697.0,6697.0,6697.0,6/14/2016,17.449,17.4,17.46,17.37,0.03K,-0.11%
6698,6698.0,6698.0,6698.0,6698.0,6698.0,6/15/2016,17.525,17.39,17.54,17.39,0.14K,0.44%
6699,6699.0,6699.0,6699.0,6699.0,6699.0,6/16/2016,17.631,17.61,17.905,17.245,0.16K,0.60%
6700,6700.0,6700.0,6700.0,6700.0,6700.0,6/17/2016,17.435,17.3,17.525,17.29,0.39K,-1.11%
6701,6701.0,6701.0,6701.0,6701.0,6701.0,6/20/2016,17.539,17.395,17.595,17.37,0.45K,0.60%
6702,6702.0,6702.0,6702.0,6702.0,6702.0,6/21/2016,17.344,17.53,17.53,17.26,0.21K,-1.11%
6703,6703.0,6703.0,6703.0,6703.0,6703.0,6/22/2016,17.337,17.31,17.325,17.24,0.03K,-0.04%
6704,6704.0,6704.0,6704.0,6704.0,6704.0,6/23/2016,17.379,17.255,17.45,17.255,0.14K,0.24%
6705,6705.0,6705.0,6705.0,6705.0,6705.0,6/24/2016,17.813,17.21,18.155,17.21,0.36K,2.50%
6706,6706.0,6706.0,6706.0,6706.0,6706.0,6/27/2016,17.766,17.82,17.925,17.72,0.25K,-0.26%
6707,6707.0,6707.0,6707.0,6707.0,6707.0,6/28/2016,17.868,17.81,17.875,17.665,0.31K,0.57%
6708,6708.0,6708.0,6708.0,6708.0,6708.0,6/29/2016,18.407,17.865,18.58,17.845,90.51K,3.02%
6709,6709.0,6709.0,6709.0,6709.0,6709.0,6/30/2016,18.623,18.36,18.9,18.26,56.08K,1.17%
6710,6710.0,6710.0,6710.0,6710.0,6710.0,7/1/2016,19.588,18.815,19.98,18.795,90.85K,5.18%
6711,6711.0,6711.0,6711.0,6711.0,6711.0,7/4/2016,19.907,19.84,21.225,19.61,172.61K,1.63%
6712,6712.0,6712.0,6712.0,6712.0,6712.0,7/5/2016,19.907,19.84,21.225,19.61,172.61K,0.00%
6713,6713.0,6713.0,6713.0,6713.0,6713.0,7/6/2016,20.203,20.015,20.585,19.93,77.47K,1.49%
6714,6714.0,6714.0,6714.0,6714.0,6714.0,7/7/2016,19.838,20.165,20.335,19.525,68.74K,-1.81%
6715,6715.0,6715.0,6715.0,6715.0,6715.0,7/8/2016,20.099,19.735,20.39,19.28,81.31K,1.32%
6716,6716.0,6716.0,6716.0,6716.0,6716.0,7/11/2016,20.304,20.4,20.76,20.17,73.60K,1.02%
6717,6717.0,6717.0,6717.0,6717.0,6717.0,7/12/2016,20.171,20.365,20.595,20.02,82.20K,-0.66%
6718,6718.0,6718.0,6718.0,6718.0,6718.0,7/13/2016,20.413,20.22,20.55,19.955,61.33K,1.20%
6719,6719.0,6719.0,6719.0,6719.0,6719.0,7/14/2016,20.322,20.45,20.615,20.06,61.95K,-0.45%
6720,6720.0,6720.0,6720.0,6720.0,6720.0,7/15/2016,20.165,20.39,20.395,20.06,51.47K,-0.77%
6721,6721.0,6721.0,6721.0,6721.0,6721.0,7/18/2016,20.075,20.235,20.295,19.77,49.92K,-0.45%
6722,6722.0,6722.0,6722.0,6722.0,6722.0,7/19/2016,20.007,20.115,20.125,19.87,36.20K,-0.34%
6723,6723.0,6723.0,6723.0,6723.0,6723.0,7/20/2016,19.613,19.97,20.05,19.385,60.50K,-1.97%
6724,6724.0,6724.0,6724.0,6724.0,6724.0,7/21/2016,19.815,19.45,19.935,19.27,62.36K,1.03%
6725,6725.0,6725.0,6725.0,6725.0,6725.0,7/22/2016,19.689,19.87,20.02,19.62,45.74K,-0.64%
6726,6726.0,6726.0,6726.0,6726.0,6726.0,7/25/2016,19.647,19.695,19.76,19.355,45.00K,-0.21%
6727,6727.0,6727.0,6727.0,6727.0,6727.0,7/26/2016,19.683,19.625,19.8,19.49,33.53K,0.18%
6728,6728.0,6728.0,6728.0,6728.0,6728.0,7/27/2016,19.995,19.71,20.47,19.575,71.22K,1.59%
6729,6729.0,6729.0,6729.0,6729.0,6729.0,7/28/2016,20.238,20.238,20.238,20.238,64.91K,1.22%
6730,6730.0,6730.0,6730.0,6730.0,6730.0,7/29/2016,20.393,20.4,20.41,20.4,0.01K,0.77%
6731,6731.0,6731.0,6731.0,6731.0,6731.0,8/1/2016,20.544,20.63,20.63,20.52,0.01K,0.74%
6732,6732.0,6732.0,6732.0,6732.0,6732.0,8/2/2016,20.745,20.425,20.77,20.425,0.04K,0.98%
6733,6733.0,6733.0,6733.0,6733.0,6733.0,8/3/2016,20.511,20.625,20.635,20.48,0.03K,-1.13%
6734,6734.0,6734.0,6734.0,6734.0,6734.0,8/4/2016,20.479,20.42,20.45,20.385,0.02K,-0.16%
6735,6735.0,6735.0,6735.0,6735.0,6735.0,8/5/2016,19.854,20.41,20.46,19.81,0.03K,-3.05%
6736,6736.0,6736.0,6736.0,6736.0,6736.0,8/8/2016,19.844,19.71,19.845,19.71,0.01K,-0.05%
6737,6737.0,6737.0,6737.0,6737.0,6737.0,8/9/2016,19.889,19.785,19.9,19.775,0.02K,0.23%
6738,6738.0,6738.0,6738.0,6738.0,6738.0,8/10/2016,20.21,20.055,20.46,20.055,0.02K,1.61%
6739,6739.0,6739.0,6739.0,6739.0,6739.0,8/11/2016,20.061,20.35,20.35,19.965,0.05K,-0.74%
6740,6740.0,6740.0,6740.0,6740.0,6740.0,8/12/2016,19.743,19.96,20.225,19.73,0.05K,-1.59%
6741,6741.0,6741.0,6741.0,6741.0,6741.0,8/15/2016,19.883,19.855,20.055,19.815,0.03K,0.71%
6742,6742.0,6742.0,6742.0,6742.0,6742.0,8/16/2016,19.91,20.02,20.13,19.785,0.04K,0.14%
6743,6743.0,6743.0,6743.0,6743.0,6743.0,8/17/2016,19.681,19.805,19.825,19.615,0.07K,-1.15%
6744,6744.0,6744.0,6744.0,6744.0,6744.0,8/18/2016,19.779,19.75,19.9,19.69,0.05K,0.50%
6745,6745.0,6745.0,6745.0,6745.0,6745.0,8/19/2016,19.358,19.7,19.7,19.295,0.05K,-2.13%
6746,6746.0,6746.0,6746.0,6746.0,6746.0,8/22/2016,18.9,19.11,19.11,18.875,0.11K,-2.37%
6747,6747.0,6747.0,6747.0,6747.0,6747.0,8/23/2016,18.963,18.945,19.1,18.86,0.09K,0.33%
6748,6748.0,6748.0,6748.0,6748.0,6748.0,8/24/2016,18.594,18.98,19.015,18.55,0.20K,-1.95%
6749,6749.0,6749.0,6749.0,6749.0,6749.0,8/25/2016,18.523,18.655,18.66,18.525,0.18K,-0.38%
6750,6750.0,6750.0,6750.0,6750.0,6750.0,8/26/2016,18.679,18.625,19.055,18.6,0.12K,0.84%
6751,6751.0,6751.0,6751.0,6751.0,6751.0,8/29/2016,18.8,18.55,18.9,18.44,0.39K,0.65%
6752,6752.0,6752.0,6752.0,6752.0,6752.0,8/30/2016,18.642,18.642,18.642,18.642,55.58K,-0.84%
6753,6753.0,6753.0,6753.0,6753.0,6753.0,8/31/2016,18.675,18.66,18.67,18.66,0.02K,0.18%
6754,6754.0,6754.0,6754.0,6754.0,6754.0,9/1/2016,18.91,18.905,18.91,18.905,0.02K,1.26%
6755,6755.0,6755.0,6755.0,6755.0,6755.0,9/2/2016,19.329,19.245,19.435,19.185,0.09K,2.22%
6756,6756.0,6756.0,6756.0,6756.0,6756.0,9/5/2016,20.138,19.47,20.22,19.38,99.64K,4.19%
6757,6757.0,6757.0,6757.0,6757.0,6757.0,9/6/2016,20.098,19.45,20.1,19.4,0.04K,-0.20%
6758,6758.0,6758.0,6758.0,6758.0,6758.0,9/7/2016,19.807,19.975,19.975,19.8,0.10K,-1.45%
6759,6759.0,6759.0,6759.0,6759.0,6759.0,9/8/2016,19.638,19.64,19.64,19.625,0.12K,-0.85%
6760,6760.0,6760.0,6760.0,6760.0,6760.0,9/9/2016,19.329,19.62,19.62,19.07,0.01K,-1.57%
6761,6761.0,6761.0,6761.0,6761.0,6761.0,9/12/2016,18.961,19.1,19.1,18.79,0.05K,-1.90%
6762,6762.0,6762.0,6762.0,6762.0,6762.0,9/13/2016,18.935,19.135,19.135,18.915,0.01K,-0.14%
6763,6763.0,6763.0,6763.0,6763.0,6763.0,9/14/2016,19.026,19.026,19.026,19.026,37.25K,0.48%
6764,6764.0,6764.0,6764.0,6764.0,6764.0,9/15/2016,19.001,18.94,19.1,18.94,0.05K,-0.13%
6765,6765.0,6765.0,6765.0,6765.0,6765.0,9/16/2016,18.823,18.965,18.965,18.73,0.03K,-0.94%
6766,6766.0,6766.0,6766.0,6766.0,6766.0,9/19/2016,19.251,19.12,19.3,19.12,0.02K,2.27%
6767,6767.0,6767.0,6767.0,6767.0,6767.0,9/20/2016,19.238,19.24,19.27,19.13,0.03K,-0.07%
6768,6768.0,6768.0,6768.0,6768.0,6768.0,9/21/2016,19.729,19.145,19.885,19.145,0.11K,2.55%
6769,6769.0,6769.0,6769.0,6769.0,6769.0,9/22/2016,20.059,19.85,20.085,19.755,0.16K,1.67%
6770,6770.0,6770.0,6770.0,6770.0,6770.0,9/23/2016,19.771,19.81,19.865,19.63,0.05K,-1.44%
6771,6771.0,6771.0,6771.0,6771.0,6771.0,9/26/2016,19.557,19.55,19.63,19.45,0.11K,-1.08%
6772,6772.0,6772.0,6772.0,6772.0,6772.0,9/27/2016,19.126,19.43,19.56,19.09,0.10K,-2.20%
6773,6773.0,6773.0,6773.0,6773.0,6773.0,9/28/2016,19.082,19.09,19.205,18.975,0.09K,-0.23%
6774,6774.0,6774.0,6774.0,6774.0,6774.0,9/29/2016,19.188,19.255,19.46,19.05,54.07K,0.56%
6775,6775.0,6775.0,6775.0,6775.0,6775.0,9/30/2016,19.214,19.16,19.77,19.12,71.48K,0.14%
6776,6776.0,6776.0,6776.0,6776.0,6776.0,10/3/2016,18.868,19.26,19.385,18.75,54.29K,-1.80%
6777,6777.0,6777.0,6777.0,6777.0,6777.0,10/4/2016,17.775,18.875,18.94,17.745,103.46K,-5.79%
6778,6778.0,6778.0,6778.0,6778.0,6778.0,10/5/2016,17.695,17.805,18.04,17.585,76.92K,-0.45%
6779,6779.0,6779.0,6779.0,6779.0,6779.0,10/6/2016,17.345,17.785,17.88,17.14,70.90K,-1.98%
6780,6780.0,6780.0,6780.0,6780.0,6780.0,10/7/2016,17.38,17.345,17.685,17.115,88.86K,0.20%
6781,6781.0,6781.0,6781.0,6781.0,6781.0,10/10/2016,17.659,17.6,17.84,17.57,58.02K,1.61%
6782,6782.0,6782.0,6782.0,6782.0,6782.0,10/11/2016,17.509,17.66,17.855,17.465,59.88K,-0.85%
6783,6783.0,6783.0,6783.0,6783.0,6783.0,10/12/2016,17.505,17.495,17.64,17.38,45.85K,-0.02%
6784,6784.0,6784.0,6784.0,6784.0,6784.0,10/13/2016,17.458,17.515,17.705,17.43,49.80K,-0.27%
6785,6785.0,6785.0,6785.0,6785.0,6785.0,10/14/2016,17.441,17.525,17.6,17.315,53.58K,-0.10%
6786,6786.0,6786.0,6786.0,6786.0,6786.0,10/17/2016,17.474,17.45,17.515,17.36,32.94K,0.19%
6787,6787.0,6787.0,6787.0,6787.0,6787.0,10/18/2016,17.638,17.46,17.73,17.455,58.37K,0.94%
6788,6788.0,6788.0,6788.0,6788.0,6788.0,10/19/2016,17.663,17.625,17.79,17.57,43.32K,0.14%
6789,6789.0,6789.0,6789.0,6789.0,6789.0,10/20/2016,17.549,17.695,17.745,17.45,50.75K,-0.65%
6790,6790.0,6790.0,6790.0,6790.0,6790.0,10/21/2016,17.493,17.535,17.56,17.395,34.29K,-0.32%
6791,6791.0,6791.0,6791.0,6791.0,6791.0,10/24/2016,17.604,17.52,17.89,17.465,62.96K,0.63%
6792,6792.0,6792.0,6792.0,6792.0,6792.0,10/25/2016,17.78,17.605,17.82,17.51,50.47K,1.00%
6793,6793.0,6793.0,6793.0,6793.0,6793.0,10/26/2016,17.626,17.77,17.87,17.575,50.24K,-0.87%
6794,6794.0,6794.0,6794.0,6794.0,6794.0,10/27/2016,17.639,17.615,17.725,17.545,44.88K,0.07%
6795,6795.0,6795.0,6795.0,6795.0,6795.0,10/28/2016,17.834,17.715,17.88,17.645,0.14K,1.11%
6796,6796.0,6796.0,6796.0,6796.0,6796.0,10/31/2016,17.835,17.935,17.95,17.83,0.06K,0.01%
6797,6797.0,6797.0,6797.0,6797.0,6797.0,11/1/2016,18.46,17.945,18.545,17.945,0.36K,3.50%
6798,6798.0,6798.0,6798.0,6798.0,6798.0,11/2/2016,18.736,18.455,18.785,18.455,0.34K,1.50%
6799,6799.0,6799.0,6799.0,6799.0,6799.0,11/3/2016,18.459,18.58,18.635,18.13,0.10K,-1.48%
6800,6800.0,6800.0,6800.0,6800.0,6800.0,11/4/2016,18.414,18.41,18.505,18.26,0.09K,-0.24%
6801,6801.0,6801.0,6801.0,6801.0,6801.0,11/7/2016,18.193,18.23,18.305,18.055,0.53K,-1.20%
6802,6802.0,6802.0,6802.0,6802.0,6802.0,11/8/2016,18.397,18.285,18.74,18.285,0.83K,1.12%
6803,6803.0,6803.0,6803.0,6803.0,6803.0,11/9/2016,18.418,18.405,19.035,18.345,0.57K,0.11%
6804,6804.0,6804.0,6804.0,6804.0,6804.0,11/10/2016,18.773,18.5,18.93,18.47,0.32K,1.93%
6805,6805.0,6805.0,6805.0,6805.0,6805.0,11/11/2016,17.414,18.64,18.85,17.235,0.88K,-7.24%
6806,6806.0,6806.0,6806.0,6806.0,6806.0,11/14/2016,16.925,17.305,17.39,16.73,0.89K,-2.81%
6807,6807.0,6807.0,6807.0,6807.0,6807.0,11/15/2016,17.076,16.955,17.16,16.885,0.25K,0.89%
6808,6808.0,6808.0,6808.0,6808.0,6808.0,11/16/2016,16.962,17.1,17.25,16.9,0.74K,-0.67%
6809,6809.0,6809.0,6809.0,6809.0,6809.0,11/17/2016,16.807,17.025,17.065,16.62,0.51K,-0.91%
6810,6810.0,6810.0,6810.0,6810.0,6810.0,11/18/2016,16.657,16.715,16.745,16.475,0.43K,-0.89%
6811,6811.0,6811.0,6811.0,6811.0,6811.0,11/21/2016,16.555,16.615,16.76,16.545,0.51K,-0.61%
6812,6812.0,6812.0,6812.0,6812.0,6812.0,11/22/2016,16.667,16.69,16.87,16.59,0.60K,0.68%
6813,6813.0,6813.0,6813.0,6813.0,6813.0,11/23/2016,16.422,16.68,16.7,16.215,0.82K,-1.47%
6814,6814.0,6814.0,6814.0,6814.0,6814.0,11/24/2016,16.47,16.375,16.575,16.15,91.69K,0.29%
6815,6815.0,6815.0,6815.0,6815.0,6815.0,11/25/2016,16.499,16.34,16.6,16.21,1.09K,0.18%
6816,6816.0,6816.0,6816.0,6816.0,6816.0,11/28/2016,16.616,16.56,16.88,16.52,1.50K,0.71%
6817,6817.0,6817.0,6817.0,6817.0,6817.0,11/29/2016,16.712,16.712,16.712,16.712,61.49K,0.58%
6818,6818.0,6818.0,6818.0,6818.0,6818.0,11/30/2016,16.454,16.795,16.795,16.735,0.00K,-1.54%
6819,6819.0,6819.0,6819.0,6819.0,6819.0,12/1/2016,16.477,16.43,16.43,16.43,0.00K,0.14%
6820,6820.0,6820.0,6820.0,6820.0,6820.0,12/2/2016,16.803,16.575,16.765,16.575,0.01K,1.98%
6821,6821.0,6821.0,6821.0,6821.0,6821.0,12/5/2016,16.872,17.015,17.025,16.58,0.03K,0.41%
6822,6822.0,6822.0,6822.0,6822.0,6822.0,12/6/2016,16.785,16.835,16.845,16.835,0.02K,-0.52%
6823,6823.0,6823.0,6823.0,6823.0,6823.0,12/7/2016,17.245,16.805,17.25,16.805,0.03K,2.74%
6824,6824.0,6824.0,6824.0,6824.0,6824.0,12/8/2016,17.063,17.205,17.205,17.02,0.02K,-1.06%
6825,6825.0,6825.0,6825.0,6825.0,6825.0,12/9/2016,16.936,17.035,17.06,16.915,0.05K,-0.74%
6826,6826.0,6826.0,6826.0,6826.0,6826.0,12/12/2016,17.153,17.185,17.19,17.155,0.04K,1.28%
6827,6827.0,6827.0,6827.0,6827.0,6827.0,12/13/2016,16.942,17.115,17.115,16.89,0.01K,-1.23%
6828,6828.0,6828.0,6828.0,6828.0,6828.0,12/14/2016,17.186,16.98,17.205,16.8,0.02K,1.44%
6829,6829.0,6829.0,6829.0,6829.0,6829.0,12/15/2016,15.932,16.55,16.55,15.96,0.21K,-7.30%
6830,6830.0,6830.0,6830.0,6830.0,6830.0,12/16/2016,16.193,16.04,16.2,15.99,0.05K,1.64%
6831,6831.0,6831.0,6831.0,6831.0,6831.0,12/19/2016,16.066,16.17,16.17,16.035,0.05K,-0.78%
6832,6832.0,6832.0,6832.0,6832.0,6832.0,12/20/2016,16.096,16.08,16.105,15.695,0.02K,0.19%
6833,6833.0,6833.0,6833.0,6833.0,6833.0,12/21/2016,15.957,16.035,16.155,15.96,0.03K,-0.86%
6834,6834.0,6834.0,6834.0,6834.0,6834.0,12/22/2016,15.848,15.9,15.925,15.8,0.02K,-0.68%
6835,6835.0,6835.0,6835.0,6835.0,6835.0,12/23/2016,15.736,15.85,15.85,15.75,0.02K,-0.71%
6836,6836.0,6836.0,6836.0,6836.0,6836.0,12/27/2016,15.964,15.79,16.045,15.76,0.09K,1.45%
6837,6837.0,6837.0,6837.0,6837.0,6837.0,12/28/2016,16.015,16.09,16.09,15.905,0.05K,0.32%
6838,6838.0,6838.0,6838.0,6838.0,6838.0,12/29/2016,16.218,16.08,16.31,16.04,41.88K,1.27%
6839,6839.0,6839.0,6839.0,6839.0,6839.0,12/30/2016,15.989,16.225,16.345,15.88,44.62K,-1.41%
6840,6840.0,6840.0,6840.0,6840.0,6840.0,1/3/2017,16.409,15.97,16.55,15.935,81.14K,2.63%
6841,6841.0,6841.0,6841.0,6841.0,6841.0,1/4/2017,16.552,16.345,16.57,16.3,52.45K,0.87%
6842,6842.0,6842.0,6842.0,6842.0,6842.0,1/5/2017,16.637,16.495,16.76,16.455,67.64K,0.51%
6843,6843.0,6843.0,6843.0,6843.0,6843.0,1/6/2017,16.519,16.635,16.715,16.26,68.14K,-0.71%
6844,6844.0,6844.0,6844.0,6844.0,6844.0,1/9/2017,16.683,16.52,16.735,16.455,46.50K,0.99%
6845,6845.0,6845.0,6845.0,6845.0,6845.0,1/10/2017,16.848,16.615,16.955,16.575,69.88K,0.99%
6846,6846.0,6846.0,6846.0,6846.0,6846.0,1/11/2017,16.828,16.84,16.905,16.56,82.62K,-0.12%
