,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Vol.,Change %
7248,7248.0,7248.0,7248.0,7248.0,7248.0,9/15/1994,778.66,768.41,778.66,768.25,,1.31%
7249,7249.0,7249.0,7249.0,7249.0,7249.0,9/14/1994,768.61,766.28,768.82,764.75,,0.36%
7250,7250.0,7250.0,7250.0,7250.0,7250.0,9/13/1994,765.83,761.86,766.09,760.01,,0.77%
7251,7251.0,7251.0,7251.0,7251.0,7251.0,9/12/1994,760.01,763.56,764.08,758.99,,-0.49%
7252,7252.0,7252.0,7252.0,7252.0,7252.0,9/9/1994,763.73,766.21,769.3,761.42,,-0.72%
7253,7253.0,7253.0,7253.0,7253.0,7253.0,9/8/1994,769.3,764.74,769.56,764.27,,0.66%
7254,7254.0,7254.0,7254.0,7254.0,7254.0,9/7/1994,764.28,760.51,765.18,759.48,,0.63%
7255,7255.0,7255.0,7255.0,7255.0,7255.0,9/6/1994,759.48,759.01,759.69,757.49,,0.03%
7256,7256.0,7256.0,7256.0,7256.0,7256.0,9/2/1994,759.23,759.52,761.36,758.08,,0.04%
7257,7257.0,7257.0,7257.0,7257.0,7257.0,9/1/1994,758.95,763,765.68,757.43,,-0.87%
7258,7258.0,7258.0,7258.0,7258.0,7258.0,8/31/1994,765.62,765.73,767.67,764.48,,-0.11%
7259,7259.0,7259.0,7259.0,7259.0,7259.0,8/30/1994,766.46,762.7,766.88,761.1,,0.43%
7260,7260.0,7260.0,7260.0,7260.0,7260.0,8/29/1994,763.21,763.44,766.05,761.53,,0.04%
7261,7261.0,7261.0,7261.0,7261.0,7261.0,8/26/1994,762.94,756.5,764.62,754.8,,1.08%
7262,7262.0,7262.0,7262.0,7262.0,7262.0,8/25/1994,754.8,752.19,756.65,751.4,,0.41%
7263,7263.0,7263.0,7263.0,7263.0,7263.0,8/24/1994,751.72,748.13,751.93,747.65,,0.50%
7264,7264.0,7264.0,7264.0,7264.0,7264.0,8/23/1994,747.98,743.32,749.65,742.25,,0.77%
7265,7265.0,7265.0,7265.0,7265.0,7265.0,8/22/1994,742.29,741.76,742.92,740.28,,-0.02%
7266,7266.0,7266.0,7266.0,7266.0,7266.0,8/19/1994,742.43,743.46,744,739.56,,0.04%
7267,7267.0,7267.0,7267.0,7267.0,7267.0,8/18/1994,742.17,742.27,744.73,740.03,,-0.07%
7268,7268.0,7268.0,7268.0,7268.0,7268.0,8/17/1994,742.66,737.01,742.86,735.51,,0.97%
7269,7269.0,7269.0,7269.0,7269.0,7269.0,8/16/1994,735.51,733.39,736.01,730.25,,0.36%
7270,7270.0,7270.0,7270.0,7270.0,7270.0,8/15/1994,732.89,732.11,733.49,730.62,,0.17%
7271,7271.0,7271.0,7271.0,7271.0,7271.0,8/12/1994,731.61,729.43,731.97,728.19,,0.47%
7272,7272.0,7272.0,7272.0,7272.0,7272.0,8/11/1994,728.2,727.64,731.8,724.79,,0.00%
7273,7273.0,7273.0,7273.0,7273.0,7273.0,8/10/1994,728.2,722.87,728.39,722.47,,0.77%
7274,7274.0,7274.0,7274.0,7274.0,7274.0,8/9/1994,722.61,720.46,722.68,719.7,,0.30%
7275,7275.0,7275.0,7275.0,7275.0,7275.0,8/8/1994,720.47,717.73,720.59,717.05,,0.25%
7276,7276.0,7276.0,7276.0,7276.0,7276.0,8/5/1994,718.67,718.66,720.18,715.77,,-0.21%
7277,7277.0,7277.0,7277.0,7277.0,7277.0,8/4/1994,720.18,724.41,724.89,719.73,,-0.49%
7278,7278.0,7278.0,7278.0,7278.0,7278.0,8/3/1994,723.69,725.28,725.51,723.38,,-0.15%
7279,7279.0,7279.0,7279.0,7279.0,7279.0,8/2/1994,724.8,725.33,728.21,723.52,,-0.01%
7280,7280.0,7280.0,7280.0,7280.0,7280.0,8/1/1994,724.85,722.84,725.05,722.15,,0.37%
7281,7281.0,7281.0,7281.0,7281.0,7281.0,7/29/1994,722.16,713.93,722.37,712.43,,1.37%
7282,7282.0,7282.0,7282.0,7282.0,7282.0,7/28/1994,712.43,712.06,714.4,711.85,,0.04%
7283,7283.0,7283.0,7283.0,7283.0,7283.0,7/27/1994,712.13,715.8,716.38,711.92,,-0.49%
7284,7284.0,7284.0,7284.0,7284.0,7284.0,7/26/1994,715.66,717.1,717.17,714.36,,-0.17%
7285,7285.0,7285.0,7285.0,7285.0,7285.0,7/25/1994,716.88,716.66,717,714.63,,0.03%
7286,7286.0,7286.0,7286.0,7286.0,7286.0,7/22/1994,716.68,716.76,717.2,713.92,,0.23%
7287,7287.0,7287.0,7287.0,7287.0,7287.0,7/21/1994,715.03,713.32,715.18,710.47,,0.32%
7288,7288.0,7288.0,7288.0,7288.0,7288.0,7/20/1994,712.77,719.57,719.58,711.01,,-0.91%
7289,7289.0,7289.0,7289.0,7289.0,7289.0,7/19/1994,719.32,722.7,723.17,718.89,,-0.46%
7290,7290.0,7290.0,7290.0,7290.0,7290.0,7/18/1994,722.62,722.3,722.77,719.91,,0.17%
7291,7291.0,7291.0,7291.0,7291.0,7291.0,7/15/1994,721.36,721.64,721.78,719.62,,-0.03%
7292,7292.0,7292.0,7292.0,7292.0,7292.0,7/14/1994,721.56,720.35,726.06,719.35,,0.31%
7293,7293.0,7293.0,7293.0,7293.0,7293.0,7/13/1994,719.35,710.88,719.62,709.59,,1.38%
7294,7294.0,7294.0,7294.0,7294.0,7294.0,7/12/1994,709.59,707.32,709.95,703.42,,0.39%
7295,7295.0,7295.0,7295.0,7295.0,7295.0,7/11/1994,706.83,708.46,709.55,702.98,,-0.09%
7296,7296.0,7296.0,7296.0,7296.0,7296.0,7/8/1994,707.46,705.6,709.42,703.51,,0.13%
7297,7297.0,7297.0,7297.0,7297.0,7297.0,7/7/1994,706.53,701.48,706.63,700.77,,0.79%
7298,7298.0,7298.0,7298.0,7298.0,7298.0,7/6/1994,701,702.47,703.6,699.37,,-0.37%
7299,7299.0,7299.0,7299.0,7299.0,7299.0,7/5/1994,703.59,706.73,707.08,703.21,,-0.46%
7300,7300.0,7300.0,7300.0,7300.0,7300.0,7/1/1994,706.85,706.29,707.05,703.3,,0.13%
7301,7301.0,7301.0,7301.0,7301.0,7301.0,6/30/1994,705.96,705.75,707.63,702.07,,0.28%
7302,7302.0,7302.0,7302.0,7302.0,7302.0,6/29/1994,704.01,702.58,708.02,701.88,,0.28%
7303,7303.0,7303.0,7303.0,7303.0,7303.0,6/28/1994,702.05,704.13,707.17,698.27,,-0.09%
7304,7304.0,7304.0,7304.0,7304.0,7304.0,6/27/1994,702.68,694.16,702.96,690.85,,1.28%
7305,7305.0,7305.0,7305.0,7305.0,7305.0,6/24/1994,693.79,699.78,700.85,693.09,,-1.01%
7306,7306.0,7306.0,7306.0,7306.0,7306.0,6/23/1994,700.85,712.91,714.2,700.08,,-1.67%
7307,7307.0,7307.0,7307.0,7307.0,7307.0,6/22/1994,712.74,710.52,714.7,708.79,,0.56%
7308,7308.0,7308.0,7308.0,7308.0,7308.0,6/21/1994,708.79,716.42,718.89,705.9,,-1.40%
7309,7309.0,7309.0,7309.0,7309.0,7309.0,6/20/1994,718.85,726.45,729.35,718.12,,-1.44%
7310,7310.0,7310.0,7310.0,7310.0,7310.0,6/17/1994,729.35,734.57,736.23,728.77,,-0.76%
7311,7311.0,7311.0,7311.0,7311.0,7311.0,6/16/1994,734.97,735.74,735.93,733.03,,-0.12%
7312,7312.0,7312.0,7312.0,7312.0,7312.0,6/15/1994,735.84,736.19,738.41,734.42,,-0.02%
7313,7313.0,7313.0,7313.0,7313.0,7313.0,6/14/1994,735.98,733.63,736.42,731.7,,0.58%
7314,7314.0,7314.0,7314.0,7314.0,7314.0,6/13/1994,731.7,733.96,734.56,731.52,,-0.35%
7315,7315.0,7315.0,7315.0,7315.0,7315.0,6/10/1994,734.25,730.44,734.62,728.87,,0.74%
7316,7316.0,7316.0,7316.0,7316.0,7316.0,6/9/1994,728.88,729.93,730.52,727.09,,-0.12%
7317,7317.0,7317.0,7317.0,7317.0,7317.0,6/8/1994,729.79,740.28,740.78,728.53,,-1.29%
7318,7318.0,7318.0,7318.0,7318.0,7318.0,6/7/1994,739.3,742.34,743.43,738.8,,-0.56%
7319,7319.0,7319.0,7319.0,7319.0,7319.0,6/6/1994,743.43,743,744.97,741.84,,0.14%
7320,7320.0,7320.0,7320.0,7320.0,7320.0,6/3/1994,742.38,739.82,743.79,737.72,,0.39%
7321,7321.0,7321.0,7321.0,7321.0,7321.0,6/2/1994,739.5,736.76,739.9,735.48,,0.54%
7322,7322.0,7322.0,7322.0,7322.0,7322.0,6/1/1994,735.52,735.01,736.01,730.24,,0.04%
7323,7323.0,7323.0,7323.0,7323.0,7323.0,5/31/1994,735.19,732.71,735.48,730.36,,0.28%
7324,7324.0,7324.0,7324.0,7324.0,7324.0,5/27/1994,733.14,731.44,733.7,729.25,,0.21%
7325,7325.0,7325.0,7325.0,7325.0,7325.0,5/26/1994,731.64,732.67,735.23,729.93,,-0.06%
7326,7326.0,7326.0,7326.0,7326.0,7326.0,5/25/1994,732.07,731.16,733.08,727.27,,0.08%
7327,7327.0,7327.0,7327.0,7327.0,7327.0,5/24/1994,731.47,726.58,732.13,724.95,,0.90%
7328,7328.0,7328.0,7328.0,7328.0,7328.0,5/23/1994,724.95,727.25,728.24,722.93,,-0.24%
7329,7329.0,7329.0,7329.0,7329.0,7329.0,5/20/1994,726.7,727.22,727.65,724.97,,-0.08%
7330,7330.0,7330.0,7330.0,7330.0,7330.0,5/19/1994,727.31,723.23,729.04,721.9,,0.75%
7331,7331.0,7331.0,7331.0,7331.0,7331.0,5/18/1994,721.9,714.62,722.71,711.52,,1.46%
7332,7332.0,7332.0,7332.0,7332.0,7332.0,5/17/1994,711.52,712.14,712.57,703.78,,-0.05%
7333,7333.0,7333.0,7333.0,7333.0,7333.0,5/16/1994,711.91,716.9,717.12,711.05,,-0.70%
7334,7334.0,7334.0,7334.0,7334.0,7334.0,5/13/1994,716.92,719.89,720.21,713,,-0.37%
7335,7335.0,7335.0,7335.0,7335.0,7335.0,5/12/1994,719.61,718.98,722.17,717,,0.36%
7336,7336.0,7336.0,7336.0,7336.0,7336.0,5/11/1994,717,725.4,725.61,716.53,,-1.10%
7337,7337.0,7337.0,7337.0,7337.0,7337.0,5/10/1994,725,726.16,729.41,722.96,,0.28%
7338,7338.0,7338.0,7338.0,7338.0,7338.0,5/9/1994,722.96,731.73,732.89,722.23,,-1.35%
7339,7339.0,7339.0,7339.0,7339.0,7339.0,5/6/1994,732.86,737.4,740.55,729.98,,-1.04%
7340,7340.0,7340.0,7340.0,7340.0,7340.0,5/5/1994,740.55,740.85,742.5,739.76,,0.03%
7341,7341.0,7341.0,7341.0,7341.0,7341.0,5/4/1994,740.3,740.63,741.57,737.36,,0.13%
7342,7342.0,7342.0,7342.0,7342.0,7342.0,5/3/1994,739.37,741.77,742.68,736.13,,-0.18%
7343,7343.0,7343.0,7343.0,7343.0,7343.0,5/2/1994,740.68,735.01,741.11,732.48,,0.93%
7344,7344.0,7344.0,7344.0,7344.0,7344.0,4/29/1994,733.84,731.38,734.45,728.54,,0.29%
7345,7345.0,7345.0,7345.0,7345.0,7345.0,4/28/1994,731.69,734.83,736.25,730.85,,-0.34%
7346,7346.0,7346.0,7346.0,7346.0,7346.0,4/26/1994,734.21,732.51,734.61,730.75,,0.47%
7347,7347.0,7347.0,7347.0,7347.0,7347.0,4/25/1994,730.8,723.65,731.22,722.56,,1.14%
7348,7348.0,7348.0,7348.0,7348.0,7348.0,4/22/1994,722.56,720.47,724.38,718.59,,0.53%
7349,7349.0,7349.0,7349.0,7349.0,7349.0,4/21/1994,718.74,707.26,718.89,705.52,,1.87%
7350,7350.0,7350.0,7350.0,7350.0,7350.0,4/20/1994,705.52,714.59,717.91,703.15,,-1.03%
7351,7351.0,7351.0,7351.0,7351.0,7351.0,4/19/1994,712.85,722.72,723.32,709.01,,-1.05%
7352,7352.0,7352.0,7352.0,7352.0,7352.0,4/18/1994,720.45,729.49,731.38,719.54,,-1.03%
7353,7353.0,7353.0,7353.0,7353.0,7353.0,4/15/1994,727.97,727.8,730.16,726.73,,0.09%
7354,7354.0,7354.0,7354.0,7354.0,7354.0,4/14/1994,727.31,725.83,730.76,721.31,,-0.01%
7355,7355.0,7355.0,7355.0,7355.0,7355.0,4/13/1994,727.38,740.59,741.82,723.91,,-1.60%
7356,7356.0,7356.0,7356.0,7356.0,7356.0,4/12/1994,739.22,747.83,748.12,737.82,,-1.19%
7357,7357.0,7357.0,7357.0,7357.0,7357.0,4/11/1994,748.11,748.38,749.5,746.21,,-0.08%
7358,7358.0,7358.0,7358.0,7358.0,7358.0,4/8/1994,748.71,755.35,755.6,745.9,,-0.86%
7359,7359.0,7359.0,7359.0,7359.0,7359.0,4/7/1994,755.17,753.03,755.37,750.39,,0.59%
7360,7360.0,7360.0,7360.0,7360.0,7360.0,4/6/1994,750.72,751.93,752.68,745.32,,-0.03%
7361,7361.0,7361.0,7361.0,7361.0,7361.0,4/5/1994,750.95,731.95,751.24,727.41,,3.24%
7362,7362.0,7362.0,7362.0,7362.0,7362.0,4/4/1994,727.41,737.13,743.45,721.47,,-2.16%
7363,7363.0,7363.0,7363.0,7363.0,7363.0,3/31/1994,743.46,745.73,747.82,731.74,,-0.19%
7364,7364.0,7364.0,7364.0,7364.0,7364.0,3/30/1994,744.91,753.27,755.29,741.75,,-1.37%
7365,7365.0,7365.0,7365.0,7365.0,7365.0,3/29/1994,755.29,772.77,773.65,755.2,,-2.23%
7366,7366.0,7366.0,7366.0,7366.0,7366.0,3/28/1994,772.5,784.21,784.79,767.24,,-1.40%
7367,7367.0,7367.0,7367.0,7367.0,7367.0,3/25/1994,783.45,787.07,787.82,783.13,,-0.41%
7368,7368.0,7368.0,7368.0,7368.0,7368.0,3/24/1994,786.68,796.85,797.8,783.17,,-1.36%
7369,7369.0,7369.0,7369.0,7369.0,7369.0,3/23/1994,797.51,797.52,799.34,796.19,,0.15%
7370,7370.0,7370.0,7370.0,7370.0,7370.0,3/22/1994,796.34,796.13,797.55,794.7,,-0.12%
7371,7371.0,7371.0,7371.0,7371.0,7371.0,3/21/1994,797.3,803.39,804.01,796.99,,-0.82%
7372,7372.0,7372.0,7372.0,7372.0,7372.0,3/18/1994,803.93,804.43,804.53,799.14,,0.01%
7373,7373.0,7373.0,7373.0,7373.0,7373.0,3/17/1994,803.85,800.06,804.41,798.99,,0.61%
7374,7374.0,7374.0,7374.0,7374.0,7374.0,3/16/1994,798.99,794.6,799.15,793.52,,0.69%
7375,7375.0,7375.0,7375.0,7375.0,7375.0,3/15/1994,793.52,793.35,795.75,792.39,,0.09%
7376,7376.0,7376.0,7376.0,7376.0,7376.0,3/14/1994,792.8,790.02,793.29,789.16,,0.46%
7377,7377.0,7377.0,7377.0,7377.0,7377.0,3/11/1994,789.2,788.83,789.79,786.23,,0.01%
7378,7378.0,7378.0,7378.0,7378.0,7378.0,3/10/1994,789.09,793.98,795.11,786.38,,-0.50%
7379,7379.0,7379.0,7379.0,7379.0,7379.0,3/9/1994,793.05,793.47,794.82,789.18,,0.12%
7380,7380.0,7380.0,7380.0,7380.0,7380.0,3/8/1994,792.12,794.89,795.63,790.18,,-0.37%
7381,7381.0,7381.0,7381.0,7381.0,7381.0,3/7/1994,795.05,792.06,795.84,790.55,,0.57%
7382,7382.0,7382.0,7382.0,7382.0,7382.0,3/4/1994,790.55,785.92,790.95,784.58,,0.76%
7383,7383.0,7383.0,7383.0,7383.0,7383.0,3/3/1994,784.58,784.54,787.08,783.47,,0.14%
7384,7384.0,7384.0,7384.0,7384.0,7384.0,3/2/1994,783.47,783.27,788.64,771.88,,-0.66%
7385,7385.0,7385.0,7385.0,7385.0,7385.0,3/1/1994,788.64,793.35,793.6,783.45,,-0.49%
7386,7386.0,7386.0,7386.0,7386.0,7386.0,2/28/1994,792.5,785.62,793.05,783.77,,1.11%
7387,7387.0,7387.0,7387.0,7387.0,7387.0,2/25/1994,783.78,781.37,783.94,779.43,,0.56%
7388,7388.0,7388.0,7388.0,7388.0,7388.0,2/24/1994,779.44,786.18,789.11,777.67,,-1.23%
7389,7389.0,7389.0,7389.0,7389.0,7389.0,2/23/1994,789.11,791.91,793.19,788.39,,-0.26%
7390,7390.0,7390.0,7390.0,7390.0,7390.0,2/22/1994,791.15,788.46,791.42,785.66,,0.29%
7391,7391.0,7391.0,7391.0,7391.0,7391.0,2/18/1994,788.85,790.66,792.49,784.77,,-0.18%
7392,7392.0,7392.0,7392.0,7392.0,7392.0,2/17/1994,790.24,793.95,796.36,788.69,,-0.30%
7393,7393.0,7393.0,7393.0,7393.0,7393.0,2/16/1994,792.62,791.36,793.55,790.11,,0.32%
7394,7394.0,7394.0,7394.0,7394.0,7394.0,2/15/1994,790.12,785.62,790.75,785.43,,0.59%
7395,7395.0,7395.0,7395.0,7395.0,7395.0,2/14/1994,785.45,782.16,785.97,781.38,,0.52%
7396,7396.0,7396.0,7396.0,7396.0,7396.0,2/11/1994,781.39,782.18,783.49,778.21,,-0.26%
7397,7397.0,7397.0,7397.0,7397.0,7397.0,2/10/1994,783.42,787.43,788.7,782.58,,-0.40%
7398,7398.0,7398.0,7398.0,7398.0,7398.0,2/9/1994,786.53,783.35,787.57,782.68,,0.49%
7399,7399.0,7399.0,7399.0,7399.0,7399.0,2/8/1994,782.7,779.79,783.27,777.71,,0.45%
7400,7400.0,7400.0,7400.0,7400.0,7400.0,2/7/1994,779.2,773.44,779.45,767.07,,0.25%
7401,7401.0,7401.0,7401.0,7401.0,7401.0,2/4/1994,777.28,797.57,797.97,777.01,,-2.57%
7402,7402.0,7402.0,7402.0,7402.0,7402.0,2/3/1994,797.79,798.62,799.6,794.75,,-0.22%
7403,7403.0,7403.0,7403.0,7403.0,7403.0,2/2/1994,799.57,796.87,799.83,796.09,,0.29%
7404,7404.0,7404.0,7404.0,7404.0,7404.0,2/1/1994,797.24,799.99,800.51,794.89,,-0.40%
7405,7405.0,7405.0,7405.0,7405.0,7405.0,1/31/1994,800.47,797.2,800.7,796.5,,0.49%
7406,7406.0,7406.0,7406.0,7406.0,7406.0,1/28/1994,796.53,793.6,796.59,792.79,,0.46%
7407,7407.0,7407.0,7407.0,7407.0,7407.0,1/27/1994,792.88,789.42,793.42,788.44,,0.52%
7408,7408.0,7408.0,7408.0,7408.0,7408.0,1/26/1994,788.8,785.71,789.56,784.85,,0.31%
7409,7409.0,7409.0,7409.0,7409.0,7409.0,1/25/1994,786.39,790.62,791.23,783.37,,-0.54%
7410,7410.0,7410.0,7410.0,7410.0,7410.0,1/24/1994,790.65,793.27,794.45,789.76,,-0.46%
7411,7411.0,7411.0,7411.0,7411.0,7411.0,1/21/1994,794.28,794.15,794.86,792.41,,0.16%
7412,7412.0,7412.0,7412.0,7412.0,7412.0,1/20/1994,793.03,789.84,793.11,789.2,,0.48%
7413,7413.0,7413.0,7413.0,7413.0,7413.0,1/19/1994,789.28,792.08,793.06,787.24,,-0.47%
7414,7414.0,7414.0,7414.0,7414.0,7414.0,1/18/1994,793.02,792.73,793.29,791.19,,0.11%
7415,7415.0,7415.0,7415.0,7415.0,7415.0,1/17/1994,792.18,792.16,792.8,790.42,,-0.02%
7416,7416.0,7416.0,7416.0,7416.0,7416.0,1/14/1994,792.31,788.78,793.19,787.81,,0.57%
7417,7417.0,7417.0,7417.0,7417.0,7417.0,1/13/1994,787.81,786.24,787.86,783.74,,0.12%
7418,7418.0,7418.0,7418.0,7418.0,7418.0,1/12/1994,786.87,787.27,788.52,782.51,,0.17%
7419,7419.0,7419.0,7419.0,7419.0,7419.0,1/11/1994,785.52,786.79,787.47,784.24,,-0.15%
7420,7420.0,7420.0,7420.0,7420.0,7420.0,1/10/1994,786.69,783.55,787.61,782.78,,0.48%
7421,7421.0,7421.0,7421.0,7421.0,7421.0,1/7/1994,782.94,779.82,783.51,778.09,,0.32%
7422,7422.0,7422.0,7422.0,7422.0,7422.0,1/6/1994,780.41,779.37,781.31,778,,0.30%
7423,7423.0,7423.0,7423.0,7423.0,7423.0,1/5/1994,778.05,774.82,778.3,773.6,,0.49%
7424,7424.0,7424.0,7424.0,7424.0,7424.0,1/4/1994,774.28,771.08,775,770.76,,0.46%
7425,7425.0,7425.0,7425.0,7425.0,7425.0,1/3/1994,770.76,777.29,777.39,768.34,,-0.78%
7426,7426.0,7426.0,7426.0,7426.0,7426.0,12/31/1993,776.8,770.54,777.02,770.25,,0.74%
7427,7427.0,7427.0,7427.0,7427.0,7427.0,12/30/1993,771.08,769.06,771.44,767.7,,0.34%
7428,7428.0,7428.0,7428.0,7428.0,7428.0,12/29/1993,768.48,764.1,768.48,763.57,,0.51%
7429,7429.0,7429.0,7429.0,7429.0,7429.0,12/28/1993,764.56,762.03,764.58,760.23,,0.46%
7430,7430.0,7430.0,7430.0,7430.0,7430.0,12/27/1993,761.06,758.92,761.14,758.01,,0.31%
7431,7431.0,7431.0,7431.0,7431.0,7431.0,12/23/1993,758.7,757.02,759.28,756.07,,0.35%
7432,7432.0,7432.0,7432.0,7432.0,7432.0,12/22/1993,756.07,754.98,756.77,752.24,,0.06%
7433,7433.0,7433.0,7433.0,7433.0,7433.0,12/21/1993,755.63,759.86,774.11,754.45,,-0.59%
7434,7434.0,7434.0,7434.0,7434.0,7434.0,12/20/1993,760.15,759.61,760.71,758.49,,0.12%
7435,7435.0,7435.0,7435.0,7435.0,7435.0,12/17/1993,759.23,757.17,760.22,755.49,,0.49%
7436,7436.0,7436.0,7436.0,7436.0,7436.0,12/16/1993,755.53,753.2,756.45,752.94,,0.34%
7437,7437.0,7437.0,7437.0,7437.0,7437.0,12/15/1993,752.97,751.81,753.12,750.25,,0.20%
7438,7438.0,7438.0,7438.0,7438.0,7438.0,12/14/1993,751.47,759.86,760.34,750.84,,-1.09%
7439,7439.0,7439.0,7439.0,7439.0,7439.0,12/13/1993,759.72,760.95,761.26,757.14,,-0.13%
7440,7440.0,7440.0,7440.0,7440.0,7440.0,12/10/1993,760.74,761.84,761.95,757.93,,-0.10%
7441,7441.0,7441.0,7441.0,7441.0,7441.0,12/9/1993,761.49,766.4,767.9,760.36,,-0.83%
7442,7442.0,7442.0,7442.0,7442.0,7442.0,12/8/1993,767.89,768.13,769.36,765.92,,-0.19%
7443,7443.0,7443.0,7443.0,7443.0,7443.0,12/7/1993,769.35,771.54,772.71,767.67,,-0.23%
7444,7444.0,7444.0,7444.0,7444.0,7444.0,12/6/1993,771.09,767.2,772.23,765.48,,-0.15%
7445,7445.0,7445.0,7445.0,7445.0,7445.0,12/3/1993,772.22,768.82,772.31,766.73,,0.72%
7446,7446.0,7446.0,7446.0,7446.0,7446.0,12/2/1993,766.73,764.8,766.76,762.22,,0.38%
7447,7447.0,7447.0,7447.0,7447.0,7447.0,12/1/1993,763.81,757.4,764.34,754.39,,1.25%
7448,7448.0,7448.0,7448.0,7448.0,7448.0,11/30/1993,754.39,751.35,755.18,748.68,,0.38%
7449,7449.0,7449.0,7449.0,7449.0,7449.0,11/29/1993,751.54,755.36,756.47,751.3,,-0.44%
7450,7450.0,7450.0,7450.0,7450.0,7450.0,11/26/1993,754.87,753.7,755.19,753.18,,0.22%
7451,7451.0,7451.0,7451.0,7451.0,7451.0,11/24/1993,753.18,748.09,753.21,746.79,,0.85%
7452,7452.0,7452.0,7452.0,7452.0,7452.0,11/23/1993,746.82,740.35,746.93,738.13,,1.18%
7453,7453.0,7453.0,7453.0,7453.0,7453.0,11/22/1993,738.13,749.38,751.56,737.53,,-1.79%
7454,7454.0,7454.0,7454.0,7454.0,7454.0,11/19/1993,751.56,752.97,755.39,750.22,,-0.37%
7455,7455.0,7455.0,7455.0,7455.0,7455.0,11/18/1993,754.34,763.31,763.48,753.44,,-1.05%
7456,7456.0,7456.0,7456.0,7456.0,7456.0,11/17/1993,762.36,772.61,773.47,761.24,,-1.21%
7457,7457.0,7457.0,7457.0,7457.0,7457.0,11/16/1993,771.69,772.53,772.94,767.14,,-0.10%
7458,7458.0,7458.0,7458.0,7458.0,7458.0,11/15/1993,772.45,779.99,780.21,772.09,,-0.88%
7459,7459.0,7459.0,7459.0,7459.0,7459.0,11/12/1993,779.32,779.54,780.78,777.93,,0.04%
7460,7460.0,7460.0,7460.0,7460.0,7460.0,11/11/1993,778.98,777.45,780.93,776.48,,0.32%
7461,7461.0,7461.0,7461.0,7461.0,7461.0,11/10/1993,776.5,772.05,776.84,769.78,,0.87%
7462,7462.0,7462.0,7462.0,7462.0,7462.0,11/9/1993,769.84,769.63,774.49,766.2,,0.47%
7463,7463.0,7463.0,7463.0,7463.0,7463.0,11/8/1993,766.21,764.3,768.13,761.12,,0.42%
7464,7464.0,7464.0,7464.0,7464.0,7464.0,11/5/1993,762.99,755.26,763.2,748.37,,0.76%
7465,7465.0,7465.0,7465.0,7465.0,7465.0,11/4/1993,757.26,772.56,773.03,756.41,,-2.03%
7466,7466.0,7466.0,7466.0,7466.0,7466.0,11/3/1993,772.95,786.1,786.26,771.61,,-1.62%
7467,7467.0,7467.0,7467.0,7467.0,7467.0,11/2/1993,785.66,784.55,785.72,779.79,,0.24%
7468,7468.0,7468.0,7468.0,7468.0,7468.0,11/1/1993,783.77,779.78,784.07,779.18,,0.58%
7469,7469.0,7469.0,7469.0,7469.0,7469.0,10/29/1993,779.26,773.75,779.82,773.47,,0.75%
7470,7470.0,7470.0,7470.0,7470.0,7470.0,10/28/1993,773.49,771.16,776.83,770.71,,0.21%
7471,7471.0,7471.0,7471.0,7471.0,7471.0,10/27/1993,771.88,766.05,772.17,765.45,,0.84%
7472,7472.0,7472.0,7472.0,7472.0,7472.0,10/26/1993,765.46,770,770.51,762.89,,-0.56%
7473,7473.0,7473.0,7473.0,7473.0,7473.0,10/25/1993,769.75,773.67,774.54,767.68,,-0.38%
7474,7474.0,7474.0,7474.0,7474.0,7474.0,10/22/1993,772.68,772.11,776.87,771.17,,0.18%
7475,7475.0,7475.0,7475.0,7475.0,7475.0,10/21/1993,771.28,767.74,771.45,765.66,,0.39%
7476,7476.0,7476.0,7476.0,7476.0,7476.0,10/20/1993,768.25,770.51,772.26,766.83,,-0.06%
7477,7477.0,7477.0,7477.0,7477.0,7477.0,10/19/1993,768.71,782.33,782.99,767.64,,-1.81%
7478,7478.0,7478.0,7478.0,7478.0,7478.0,10/18/1993,782.91,788.42,789.27,782.49,,-0.57%
7479,7479.0,7479.0,7479.0,7479.0,7479.0,10/15/1993,787.42,787.92,791.3,785.41,,0.26%
7480,7480.0,7480.0,7480.0,7480.0,7480.0,10/14/1993,785.41,780.28,786.07,778.97,,0.83%
7481,7481.0,7481.0,7481.0,7481.0,7481.0,10/13/1993,778.97,774.2,779.17,772.46,,0.84%
7482,7482.0,7482.0,7482.0,7482.0,7482.0,10/12/1993,772.46,770.26,772.85,767.64,,0.63%
7483,7483.0,7483.0,7483.0,7483.0,7483.0,10/11/1993,767.65,765.45,768.1,764.26,,0.44%
7484,7484.0,7484.0,7484.0,7484.0,7484.0,10/8/1993,764.27,763.5,765.17,758.78,,0.23%
7485,7485.0,7485.0,7485.0,7485.0,7485.0,10/7/1993,762.49,765.29,765.76,761.11,,-0.30%
7486,7486.0,7486.0,7486.0,7486.0,7486.0,10/6/1993,764.77,763.11,767.41,762.24,,0.33%
7487,7487.0,7487.0,7487.0,7487.0,7487.0,10/5/1993,762.27,765.71,767.55,759.52,,-0.34%
7488,7488.0,7488.0,7488.0,7488.0,7488.0,10/4/1993,764.84,763.19,765.68,762.4,,0.21%
7489,7489.0,7489.0,7489.0,7489.0,7489.0,10/1/1993,763.23,762.52,763.65,761.01,,0.06%
