,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Vol.,Change %
5066,5066.0,5066.0,5066.0,5066.0,5066.0,06/15/2009,159.49,161.59,161.82,158.81,,-1.44%
5067,5067.0,5067.0,5067.0,5067.0,5067.0,06/16/2009,158.05,159.54,160.38,156.35,,-0.90%
5068,5068.0,5068.0,5068.0,5068.0,5068.0,06/17/2009,156.93,158.02,159.42,155.55,,-0.71%
5069,5069.0,5069.0,5069.0,5069.0,5069.0,06/18/2009,157.82,156.72,158.49,154.92,,0.57%
5070,5070.0,5070.0,5070.0,5070.0,5070.0,06/19/2009,158.91,157.79,159.66,157.32,,0.69%
5071,5071.0,5071.0,5071.0,5071.0,5071.0,06/22/2009,156.84,158.82,158.95,156.34,,-1.30%
5072,5072.0,5072.0,5072.0,5072.0,5072.0,06/23/2009,156.66,156.79,156.88,153.97,,-0.11%
5073,5073.0,5073.0,5073.0,5073.0,5073.0,06/24/2009,157.06,156.66,158.32,156.08,,0.26%
5074,5074.0,5074.0,5074.0,5074.0,5074.0,06/25/2009,157.01,157.07,158.6,155.9,,-0.03%
5075,5075.0,5075.0,5075.0,5075.0,5075.0,06/26/2009,157.38,157.13,158.3,156.6,,0.24%
5076,5076.0,5076.0,5076.0,5076.0,5076.0,06/29/2009,159.06,157.11,159.35,156.65,,1.07%
5077,5077.0,5077.0,5077.0,5077.0,5077.0,06/30/2009,158.62,159.12,160.32,158.13,,-0.28%
5078,5078.0,5078.0,5078.0,5078.0,5078.0,07/01/2009,159.1,158.61,160.02,158.12,,0.30%
5079,5079.0,5079.0,5079.0,5079.0,5079.0,07/02/2009,156.93,159.24,159.35,156.78,,-1.36%
5080,5080.0,5080.0,5080.0,5080.0,5080.0,07/03/2009,156.92,156.74,157.89,156.35,,-0.01%
5081,5081.0,5081.0,5081.0,5081.0,5081.0,07/06/2009,155.22,156.41,156.53,152.98,,-1.08%
5082,5082.0,5082.0,5082.0,5082.0,5082.0,07/07/2009,153.06,155.16,155.42,152.67,,-1.39%
5083,5083.0,5083.0,5083.0,5083.0,5083.0,07/08/2009,149.09,152.88,152.99,146.71,,-2.59%
5084,5084.0,5084.0,5084.0,5084.0,5084.0,07/09/2009,151.9,148.8,152.38,148.06,,1.88%
5085,5085.0,5085.0,5085.0,5085.0,5085.0,07/10/2009,149.86,151.87,152.22,148.28,,-1.34%
5086,5086.0,5086.0,5086.0,5086.0,5086.0,07/13/2009,150.91,149.58,151.04,147.07,,0.70%
5087,5087.0,5087.0,5087.0,5087.0,5087.0,07/14/2009,152.75,150.91,153.08,150.65,,1.22%
5088,5088.0,5088.0,5088.0,5088.0,5088.0,07/15/2009,154.81,152.7,155.22,152.32,,1.35%
5089,5089.0,5089.0,5089.0,5089.0,5089.0,07/16/2009,154.36,154.73,155.12,152.96,,-0.29%
5090,5090.0,5090.0,5090.0,5090.0,5090.0,07/17/2009,153.81,154.2,154.69,152.34,,-0.36%
5091,5091.0,5091.0,5091.0,5091.0,5091.0,07/20/2009,155.86,154.04,156.48,153.75,,1.33%
5092,5092.0,5092.0,5092.0,5092.0,5092.0,07/21/2009,154.29,155.93,156.08,153.07,,-1.01%
5093,5093.0,5093.0,5093.0,5093.0,5093.0,07/22/2009,154.03,154.1,154.67,152.27,,-0.17%
5094,5094.0,5094.0,5094.0,5094.0,5094.0,07/23/2009,156.67,153.98,157.64,153.78,,1.71%
5095,5095.0,5095.0,5095.0,5095.0,5095.0,07/24/2009,155.75,156.7,157.23,155.32,,-0.59%
5096,5096.0,5096.0,5096.0,5096.0,5096.0,07/27/2009,157.02,155.8,157.52,155.12,,0.82%
5097,5097.0,5097.0,5097.0,5097.0,5097.0,07/28/2009,155.37,156.99,157.5,154.1,,-1.05%
5098,5098.0,5098.0,5098.0,5098.0,5098.0,07/29/2009,155.68,155.18,156.39,153.82,,0.20%
5099,5099.0,5099.0,5099.0,5099.0,5099.0,07/30/2009,157.6,155.54,158.09,155.18,,1.23%
5100,5100.0,5100.0,5100.0,5100.0,5100.0,07/31/2009,158.31,157.57,158.64,156.86,,0.45%
5101,5101.0,5101.0,5101.0,5101.0,5101.0,08/03/2009,161.35,158.31,161.84,158.03,,1.92%
5102,5102.0,5102.0,5102.0,5102.0,5102.0,08/04/2009,161.29,161.26,162.23,159.98,,-0.04%
5103,5103.0,5103.0,5103.0,5103.0,5103.0,08/05/2009,161.22,161.29,162.5,160.38,,-0.04%
5104,5104.0,5104.0,5104.0,5104.0,5104.0,08/06/2009,160.06,161.2,162.44,159.92,,-0.72%
5105,5105.0,5105.0,5105.0,5105.0,5105.0,08/07/2009,162.77,160.04,163.11,158.9,,1.69%
5106,5106.0,5106.0,5106.0,5106.0,5106.0,08/10/2009,160.06,162.83,162.94,159.34,,-1.66%
5107,5107.0,5107.0,5107.0,5107.0,5107.0,08/11/2009,158.11,160.04,160.26,157.77,,-1.22%
5108,5108.0,5108.0,5108.0,5108.0,5108.0,08/12/2009,158.38,158.06,159.76,155.91,,0.17%
5109,5109.0,5109.0,5109.0,5109.0,5109.0,08/13/2009,158.26,158.44,160.4,157.32,,-0.08%
5110,5110.0,5110.0,5110.0,5110.0,5110.0,08/14/2009,157.03,158.05,158.44,155.95,,-0.78%
5111,5111.0,5111.0,5111.0,5111.0,5111.0,08/17/2009,154.4,156.43,156.6,153.4,,-1.67%
5112,5112.0,5112.0,5112.0,5112.0,5112.0,08/18/2009,156.75,154.32,157.12,154.0,,1.52%
5113,5113.0,5113.0,5113.0,5113.0,5113.0,08/19/2009,155.59,156.77,157.6,153.6,,-0.74%
5114,5114.0,5114.0,5114.0,5114.0,5114.0,08/20/2009,155.45,155.54,156.77,154.5,,-0.09%
5115,5115.0,5115.0,5115.0,5115.0,5115.0,08/21/2009,155.8,155.4,156.6,153.51,,0.23%
5116,5116.0,5116.0,5116.0,5116.0,5116.0,08/24/2009,155.15,155.75,156.86,154.78,,-0.42%
5117,5117.0,5117.0,5117.0,5117.0,5117.0,08/25/2009,153.88,155.06,155.56,153.37,,-0.82%
5118,5118.0,5118.0,5118.0,5118.0,5118.0,08/26/2009,153.06,153.94,154.14,152.2,,-0.53%
5119,5119.0,5119.0,5119.0,5119.0,5119.0,08/27/2009,152.17,152.93,153.15,151.02,,-0.58%
5120,5120.0,5120.0,5120.0,5120.0,5120.0,08/28/2009,152.35,152.05,153.66,151.93,,0.12%
5121,5121.0,5121.0,5121.0,5121.0,5121.0,08/31/2009,151.43,151.98,152.25,149.99,,-0.60%
5122,5122.0,5122.0,5122.0,5122.0,5122.0,09/01/2009,150.12,151.27,152.81,149.77,,-0.87%
5123,5123.0,5123.0,5123.0,5123.0,5123.0,09/02/2009,150.04,150.11,150.6,148.98,,-0.05%
5124,5124.0,5124.0,5124.0,5124.0,5124.0,09/03/2009,151.3,150.02,151.77,149.36,,0.84%
5125,5125.0,5125.0,5125.0,5125.0,5125.0,09/04/2009,152.49,151.21,152.8,150.8,,0.79%
5126,5126.0,5126.0,5126.0,5126.0,5126.0,09/07/2009,152.04,152.34,153.28,151.54,,-0.30%
5127,5127.0,5127.0,5127.0,5127.0,5127.0,09/08/2009,152.23,152.01,152.98,151.28,,0.12%
5128,5128.0,5128.0,5128.0,5128.0,5128.0,09/09/2009,152.31,152.17,153.08,151.62,,0.05%
5129,5129.0,5129.0,5129.0,5129.0,5129.0,09/10/2009,152.84,152.23,153.19,151.85,,0.35%
5130,5130.0,5130.0,5130.0,5130.0,5130.0,09/11/2009,151.17,152.83,152.96,150.44,,-1.09%
5131,5131.0,5131.0,5131.0,5131.0,5131.0,09/14/2009,150.66,150.8,150.95,149.84,,-0.34%
5132,5132.0,5132.0,5132.0,5132.0,5132.0,09/15/2009,150.18,150.63,151.79,149.4,,-0.32%
5133,5133.0,5133.0,5133.0,5133.0,5133.0,09/16/2009,149.87,150.04,150.62,148.54,,-0.21%
5134,5134.0,5134.0,5134.0,5134.0,5134.0,09/17/2009,149.8,149.8,151.24,149.55,,-0.05%
5135,5135.0,5135.0,5135.0,5135.0,5135.0,09/18/2009,148.53,149.7,150.08,148.19,,-0.85%
5136,5136.0,5136.0,5136.0,5136.0,5136.0,09/21/2009,149.18,148.31,149.67,148.03,,0.44%
5137,5137.0,5137.0,5137.0,5137.0,5137.0,09/22/2009,149.06,149.06,149.47,148.43,,-0.08%
5138,5138.0,5138.0,5138.0,5138.0,5138.0,09/23/2009,149.3,149.01,150.42,148.19,,0.16%
5139,5139.0,5139.0,5139.0,5139.0,5139.0,09/24/2009,146.6,149.34,149.59,146.26,,-1.81%
5140,5140.0,5140.0,5140.0,5140.0,5140.0,09/25/2009,143.03,146.58,146.66,142.68,,-2.44%
5141,5141.0,5141.0,5141.0,5141.0,5141.0,09/28/2009,142.37,143.07,143.19,139.7,,-0.46%
5142,5142.0,5142.0,5142.0,5142.0,5142.0,09/29/2009,143.81,142.32,144.03,141.98,,1.01%
5143,5143.0,5143.0,5143.0,5143.0,5143.0,09/30/2009,143.66,143.8,144.58,142.79,,-0.10%
5144,5144.0,5144.0,5144.0,5144.0,5144.0,10/01/2009,142.89,143.54,144.25,142.69,,-0.54%
5145,5145.0,5145.0,5145.0,5145.0,5145.0,10/02/2009,143.15,142.71,143.29,140.79,,0.18%
5146,5146.0,5146.0,5146.0,5146.0,5146.0,10/05/2009,142.81,142.48,144.0,142.4,,-0.24%
5147,5147.0,5147.0,5147.0,5147.0,5147.0,10/06/2009,141.31,142.69,143.28,140.91,,-1.05%
5148,5148.0,5148.0,5148.0,5148.0,5148.0,10/07/2009,141.38,141.18,142.06,139.65,,0.05%
5149,5149.0,5149.0,5149.0,5149.0,5149.0,10/08/2009,142.12,141.38,142.57,140.93,,0.52%
5150,5150.0,5150.0,5150.0,5150.0,5150.0,10/09/2009,142.19,141.93,143.18,141.61,,0.05%
5151,5151.0,5151.0,5151.0,5151.0,5151.0,10/12/2009,141.88,142.23,143.27,141.46,,-0.22%
5152,5152.0,5152.0,5152.0,5152.0,5152.0,10/13/2009,142.82,141.87,143.3,141.13,,0.66%
5153,5153.0,5153.0,5153.0,5153.0,5153.0,10/14/2009,142.88,142.86,143.91,141.68,,0.04%
5154,5154.0,5154.0,5154.0,5154.0,5154.0,10/15/2009,147.41,142.9,147.62,142.8,,3.17%
5155,5155.0,5155.0,5155.0,5155.0,5155.0,10/16/2009,148.66,147.3,149.4,147.12,,0.85%
5156,5156.0,5156.0,5156.0,5156.0,5156.0,10/19/2009,148.65,148.46,149.21,147.02,,-0.01%
5157,5157.0,5157.0,5157.0,5157.0,5157.0,10/20/2009,148.58,148.87,149.45,147.44,,-0.05%
5158,5158.0,5158.0,5158.0,5158.0,5158.0,10/21/2009,151.06,148.54,151.6,148.4,,1.67%
5159,5159.0,5159.0,5159.0,5159.0,5159.0,10/22/2009,151.93,150.87,152.01,150.48,,0.58%
5160,5160.0,5160.0,5160.0,5160.0,5160.0,10/23/2009,150.13,151.69,153.29,149.92,,-1.18%
5161,5161.0,5161.0,5161.0,5161.0,5161.0,10/26/2009,150.52,150.07,151.23,149.09,,0.26%
5162,5162.0,5162.0,5162.0,5162.0,5162.0,10/27/2009,150.3,150.36,151.2,149.85,,-0.15%
5163,5163.0,5163.0,5163.0,5163.0,5163.0,10/28/2009,148.47,150.29,150.46,148.25,,-1.22%
5164,5164.0,5164.0,5164.0,5164.0,5164.0,10/29/2009,151.38,148.5,151.66,147.61,,1.96%
5165,5165.0,5165.0,5165.0,5165.0,5165.0,10/30/2009,148.14,151.43,151.77,147.6,,-2.14%
5166,5166.0,5166.0,5166.0,5166.0,5166.0,11/02/2009,148.12,147.21,149.0,145.76,,-0.01%
5167,5167.0,5167.0,5167.0,5167.0,5167.0,11/03/2009,148.32,148.09,148.62,146.3,,0.14%
5168,5168.0,5168.0,5168.0,5168.0,5168.0,11/04/2009,150.19,148.45,151.35,147.76,,1.26%
5169,5169.0,5169.0,5169.0,5169.0,5169.0,11/05/2009,150.57,150.27,150.67,148.5,,0.25%
5170,5170.0,5170.0,5170.0,5170.0,5170.0,11/06/2009,149.47,150.3,150.82,148.34,,-0.73%
5171,5171.0,5171.0,5171.0,5171.0,5171.0,11/09/2009,150.85,149.9,151.65,149.17,,0.92%
5172,5172.0,5172.0,5172.0,5172.0,5172.0,11/10/2009,150.37,150.77,151.06,148.96,,-0.32%
